,date,screen_name,tweet,tweet_id
21,2020-11-09 15:27:01,alexcutler247,Wondering what my haters are going to say now.... https://t.co/FzDGkphHXz,1.3258222068621025e+18
22,2020-11-08 17:53:09,alexcutler247,@MacD_D_verjens So cool!,1.325496596151341e+18
23,2020-11-09 01:15:16,alexcutler247,@CuckRon Yes,1.3256078593091215e+18
24,2020-11-09 15:34:26,alexcutler247,@Sebicpr $IVR &amp; $SRET,1.3258240724382106e+18
25,2020-11-08 23:57:49,alexcutler247,@ABDAMAN69 I checked the correlation and corrected myself. It was because the USD was increasing. I am not perfect. I double check myself.,1.325588367770325e+18
26,2020-11-09 14:41:54,alexcutler247,Me Watching $PLTR https://t.co/4w7B79V2RT,1.325810855364227e+18
27,2020-11-08 14:11:49,alexcutler247,@rayanalbaqami Hello Rayan! https://t.co/voL2jZp0LC,1.325440894691119e+18
28,2020-11-08 20:37:23,alexcutler247,https://t.co/sBEL4UVYCV,1.3255379245077053e+18
29,2020-11-09 04:07:32,alexcutler247,@Buccaneers @ryansuccop Bucs Fans Right Now: https://t.co/5il18n1NT1,1.3256512110523105e+18
30,2020-11-09 02:10:52,alexcutler247,@RogerCerqua @The_RockTrading Omg please just shut up and move on.,1.3256218515995976e+18
31,2020-11-08 13:58:59,alexcutler247,@shauncohu @MelloTrading Job👍🏻,1.325437665110618e+18
32,2020-11-09 00:45:13,alexcutler247,@CuckRon $SRET is a favorite,1.325600294529536e+18
33,2020-11-09 12:44:05,alexcutler247,Yes Sir🤘🏻 and it’s just beginning to bounce back. https://t.co/SW2ZetkEtf,1.3257812054349537e+18
34,2020-11-08 19:17:12,alexcutler247,@AKMountain1 We will be back on track to back to full health by March of Next Year.,1.3255177453294182e+18
35,2020-11-09 14:01:36,alexcutler247,$DFEN Up 20% in Premarket🔥 https://t.co/NKVvo0znzn,1.3258007137384612e+18
36,2020-11-09 00:44:47,alexcutler247,@NotMyNameWhoU @theMYTHH PLM and LAC,1.325600187725865e+18
37,2020-11-08 18:49:06,alexcutler247,@CoachDaryl305 You should also consider checking out $SRET... 11.45 Dividend Yield...,1.3255106754819727e+18
38,2020-11-08 18:45:43,alexcutler247,@mamsy2000 @SpacBobby lol🤣,1.325509822842876e+18
39,2020-11-09 16:44:57,alexcutler247,@yatesinvesting You get portions of $BA $RTX $LMT in that ETF,1.3258418181902868e+18
40,2020-11-09 16:44:34,alexcutler247,@yatesinvesting You should add some $DFEN for your future growth.,1.3258417224846787e+18
41,2020-11-08 14:13:19,alexcutler247,@mymynder Happy to hear that!,1.325441270874067e+18
42,2020-11-09 12:43:36,alexcutler247,@logant2311 Yes sir!,1.3257810804111565e+18
43,2020-11-08 18:46:48,alexcutler247,@DeebTrader70 https://t.co/R0KslOR0lu,1.325510095854334e+18
44,2020-11-08 20:35:35,alexcutler247,@sevezz I will restart my phone and see if that helps.,1.3255374741274747e+18
45,2020-11-08 18:52:35,alexcutler247,$SRET Global X SuperDividend REIT ETF Look at the Gap this ETF can bounce back too...Pays an annual dividend of $0.88 per share with a dividend yield of 11.44%🤯Pairing this one with $IVR! https://t.co/OrcpIJjno1,1.3255115530058424e+18
46,2020-11-08 13:57:57,alexcutler247,@belitetrading Heard that area gets extremely cold... like one of the worst areas for Canada.,1.325437406468862e+18
47,2020-11-08 13:48:42,alexcutler247,@AmbitiousBeyond Lives there throughout my time in High School!,1.3254350774221455e+18
48,2020-11-08 14:18:34,alexcutler247,@v_flores2 Good morning!,1.3254425934555423e+18
49,2020-11-08 14:12:19,alexcutler247,@MrKramerCosmo I am originally from that area! Which part of SW Michigan,1.3254410200714527e+18
,date,screen_name,tweet,tweet_id
0,2020-11-07 20:52:27,alexcutler247,@Kim73296726 @arrival truth!,1.325179330322948e+18
1,2020-11-07 18:42:58,alexcutler247,This company (@arrival) is going to be a juggernaut once everything is all set in place. It will be a major competitor vs $WKHS $BYDDY @Proterra_IncWill most likely get a contract with @UPS @FedEx @USPS in the future.I will be monitoring this companyhttps://t.co/9MdgG0kl6N,1.3251467430177874e+18
2,2020-11-08 01:46:06,alexcutler247,Sgt: “Marines... Don’t Do Anything Stupid This Weekend”PFC: ...#bachelorette #USMC #military https://t.co/G1uCnETqAD,1.3252532292031037e+18
3,2020-11-07 15:41:24,alexcutler247,@FlockRaiser @tradingview Hmm... IPOd in August.... will check it out,1.3251010511927583e+18
4,2020-11-08 13:32:14,alexcutler247,@MelloTrading I will be moving down to Florida very soon! 🤘🏻,1.325430933042864e+18
5,2020-11-07 21:23:05,alexcutler247,@JT920 example,1.325187037410988e+18
6,2020-11-07 21:21:25,alexcutler247,Post In-Depth Stock/ETF Information with Chart Analysis: Barely Any Follower Interaction...Post Anything Related Politically: Countless Hateful and Ignorant Comments Unfollows False Accusations... Its kind of poisonous how followers interact nowadays...,1.325186617775186e+18
7,2020-11-07 17:01:06,alexcutler247,@SpacGuru Please for the love of God.,1.3251211084215828e+18
8,2020-11-08 13:29:43,alexcutler247,Good MorningFollowers: Where are you from?Very Interested to see where all of you are from and get to know you. Comment Below https://t.co/1ZhxaFpSfb,1.3254302992878264e+18
9,2020-11-07 20:31:37,alexcutler247,@GIRLSPLAYTOO_ @JoeBiden Yeah I double checked what was going on Monday will be fine👍🏻,1.325174086457303e+18
10,2020-11-07 16:45:31,alexcutler247,@malkovichmalko It's a joke,1.3251171888654828e+18
11,2020-11-07 16:56:35,alexcutler247,@bluujuce chill it was a joke,1.3251199715386e+18
12,2020-11-08 13:35:18,alexcutler247,@DrTilt2 Will do!,1.3254317036455895e+18
13,2020-11-08 13:33:35,alexcutler247,@aar_gadid I am very close to you right now🤯,1.3254312730961715e+18
14,2020-11-07 16:58:44,alexcutler247,@TeslaHellcat It's sad that you are bringing race into this. It's people like you that are so annoying... I said nothing about the color of her skin.I have no problem with anyone's skin color. So don't be ignorant.,1.3251205140970783e+18
15,2020-11-07 17:46:57,alexcutler247,@alabamawins17 @BSimms2021 @tradingview Wait... what content is not available?,1.3251326467882394e+18
16,2020-11-08 13:37:17,alexcutler247,@psycho_stock I hope to end up retiring in Texas or Florida. Both are amazing,1.3254322052005274e+18
17,2020-11-07 15:42:17,alexcutler247,@sevezz @tradingview WeBull - Large AccountRobinhood - Small AccountConsidering Rotating to TradingView,1.3251012724044718e+18
18,2020-11-07 15:32:06,alexcutler247,@alabamawins17 @tradingview $RKT is obviously a fantastic add I love @RocketCompanies,1.325098712138457e+18
19,2020-11-08 13:34:00,alexcutler247,@Djouce3 That’s fantastic! Another location I want to visit,1.3254313777566228e+18
20,2020-11-08 13:43:33,alexcutler247,@SheWolfofWS Wow! You pretty much have been on an adventure! https://t.co/uBttvT9nIt,1.325433779280896e+18
21,2020-11-07 16:44:37,alexcutler247,Kamala Harris wins the Presidency... 🤣Wait...? https://t.co/pWwIo2kNj1,1.3251169592315003e+18
22,2020-11-07 17:24:32,alexcutler247,@DrTilt2 You obviously forgot what happened in 2016. The democrats immediately wanted to impeach Trump. So don’t say crap like this.,1.325127007798096e+18
23,2020-11-08 13:47:13,alexcutler247,@brutawcsgo Country with the most talented Futbol players! Also amazing beaches! https://t.co/GVPjouJ3bs,1.325434703730643e+18
24,2020-11-08 13:45:23,alexcutler247,@MacD_D_verjens That is where my Meteorologist Training was! Keesler AFB!,1.3254342442572268e+18
25,2020-11-07 15:33:18,alexcutler247,@BSimms2021 @alabamawins17 @tradingview Loved this company since it IPO'dhttps://t.co/OjuoAtj96L,1.325099012052095e+18
26,2020-11-08 13:36:13,alexcutler247,@Shahbaz28522068 Love the culture in NYC literally a city that never sleeps. https://t.co/MOjVcNWaMc,1.3254319338038804e+18
27,2020-11-07 18:45:33,alexcutler247,@PTradeaway @arrival @Proterra_Inc @UPS @FedEx @USPS Still waiting to go public just like @Rivian,1.3251473937680876e+18
28,2020-11-07 16:50:15,alexcutler247,@SheikhAgueroo You obviously have no clue what I do. I am predominantly a long term investor.,1.325118379036975e+18
29,2020-11-08 13:34:54,alexcutler247,@BrendonBigara I’ve always wondered how is life in South Africa https://t.co/lpoEXmi5eC,1.3254316034898903e+18
30,2020-11-08 13:32:27,alexcutler247,@Iliveinyourhea1 Which part of Canada?,1.325430986159612e+18
31,2020-11-07 18:48:16,alexcutler247,@arrival Any plans on going public?,1.325148076982612e+18
32,2020-11-07 18:01:31,alexcutler247,@VasiliuDanut 👍,1.325136311569838e+18
33,2020-11-07 20:04:33,alexcutler247,@DjkenDragon @arrival @Proterra_Inc @UPS @FedEx @USPS Does this ticker have anything to do with @arrival ?,1.3251672760442675e+18
34,2020-11-07 16:45:54,alexcutler247,This is just a parody post... dont get upset. Just laugh.,1.3251172820461363e+18
35,2020-11-07 18:42:58,alexcutler247,https://t.co/DwWb2WeyZJ,1.3251467441752596e+18
36,2020-11-07 21:28:31,alexcutler247,@paillantf That is how it's supposed to be. I don't have to absolutely agree with your viewpoints But I respect you enough to trust your knowledge. Also just respect you overall because its a human right.,1.3251884080425124e+18
37,2020-11-08 13:30:42,alexcutler247,@DrTilt2 International! Wow! That is awesome! Hope to visit there in the near future.,1.3254305462064988e+18
38,2020-11-08 13:32:44,alexcutler247,@iconicg2 Wow!! Where are you at now?,1.3254310589224182e+18
39,2020-11-07 20:53:04,alexcutler247,@GIRLSPLAYTOO_ @JoeBiden misguided info...?,1.3251794862630093e+18
40,2020-11-07 15:35:33,alexcutler247,@sevezz @tradingview charts predominantly but you can trade on it as well,1.3250995796631142e+18
41,2020-11-07 17:26:18,alexcutler247,@afcholic Where in the world did I say that?,1.325127450410496e+18
42,2020-11-07 18:37:03,alexcutler247,@Mr_B_Investing @vrrrrrrrrg its like youre in love with vrrrrrg... keep her off of my posts. Thank you,1.3251452537085174e+18
43,2020-11-07 21:29:24,alexcutler247,@CHEESEGRADER23 Ehh... The man/woman at the top represents the country as a whole.,1.325188628872536e+18
44,2020-11-08 13:33:11,alexcutler247,@mikguimas How is Switzerland this time of the year?,1.32543117183309e+18
45,2020-11-07 21:23:30,alexcutler247,@GetSplit It was just weird how poll results were updated. That is all.,1.325187144768344e+18
46,2020-11-07 21:09:23,alexcutler247,@GIRLSPLAYTOO_ @JoeBiden I double checked everything. A lot of stocks drop due to current events. I corrected myself. Sad to see you go.,1.3251835912575345e+18
47,2020-11-07 18:43:28,alexcutler247,@chadAlloway @CNN lol,1.3251468705665556e+18
48,2020-11-07 16:40:49,alexcutler247,@CNN https://t.co/KArmNKsidE,1.325116004788269e+18
49,2020-11-08 02:00:30,alexcutler247,@RealtorStarShar Deleted👀,1.3252568517730755e+18
,date,screen_name,tweet,tweet_id
0,2020-11-06 22:27:45,alexcutler247,@Evan_lemieux It depends on your experience with Crypto. I tend to stay away from crypto.,1.3248409255798743e+18
1,2020-11-05 20:38:01,alexcutler247,@Kim73296726 @tradingview They have not IPOd yet.,1.3244509224293253e+18
2,2020-11-05 03:15:20,alexcutler247,@JonahLupton @stoolpresidente https://t.co/Ob0gs3Aidf,1.3241885227026104e+18
3,2020-11-05 02:38:31,alexcutler247,@RealtorStarShar Key example... https://t.co/poazLr3yk3,1.3241792549223506e+18
4,2020-11-05 02:47:14,alexcutler247,@stoolpresidente https://t.co/LBjhRbtgZq,1.324181450183377e+18
5,2020-11-06 15:20:50,alexcutler247,@jsnone1 Yes sir,1.3247334897790157e+18
6,2020-11-06 00:17:45,alexcutler247,@DanHamilton1 @HouseGOP @TheDemocrats @GOP @HouseDemocrats https://t.co/aTRqpKi9ng,1.3245062195335537e+18
7,2020-11-06 20:55:56,alexcutler247,@Dooomenicooo Called at $0.38It spiked to $11I know when to get out as well...,1.3248178199141294e+18
8,2020-11-06 23:52:04,alexcutler247,What I demand from our future Leaders:1. Education Funding Increased especially in cities in dire need.2. In-depth Police reformation and supervision3. Complete Transparency: full disclosure of all communication from all government officials. Both Republican &amp; Democratic,1.3248621457298596e+18
9,2020-11-07 00:00:31,alexcutler247,@jhazz82 Was I on Twitter 4 years ago?,1.3248642683035402e+18
10,2020-11-06 23:59:12,alexcutler247,@seanuts2 I mean full disclosure from Senators Congressmen/women judges... etcCommunication between colleagues fundraisers etc. That do not disclose Operation Security (SSN Military Movements etc).,1.324863937096147e+18
11,2020-11-06 15:36:30,alexcutler247,@joshuatylerwil1 I will check,1.3247374322024776e+18
12,2020-11-05 17:31:38,alexcutler247,$PLTR You can’t argue with Chart Analysis... Where are the haters at?-$CRWD $SNOW https://t.co/A14qrdsCEk https://t.co/uNoLRy0zhu,1.324404016579752e+18
13,2020-11-07 03:54:28,alexcutler247,@JonahLupton @ScorpionsInvest @dodo $PLTR was connected to White House operations during the Obama / Biden administration... the Democrats wont hurt @PalantirTech at all.,1.3249231460052623e+18
14,2020-11-05 20:55:58,alexcutler247,@J_12_24 @tradingview I will check it out.,1.3244554406552248e+18
15,2020-11-05 20:33:28,alexcutler247,$LSPD https://t.co/k2AqVjYQhf,1.3244497778709053e+18
16,2020-11-05 23:52:35,alexcutler247,@onlyhere4stocks $DGLY $AAXN $ADT etc...,1.3244998848636396e+18
17,2020-11-05 23:49:54,alexcutler247,Current Instincts are telling me that I should invest in a couple Personal Security and Law Enforcement stocks... I hope I am wrong... but this whole situation could cause chaos.,1.3244992115058483e+18
18,2020-11-06 22:43:37,alexcutler247,@MckayWebb DEFNCIBRFINXGHYSDIV,1.3248449192158372e+18
19,2020-11-05 20:33:27,alexcutler247,Previous @tradingview Chart Analysis Thread:$DKNG$LSPD$PLTR$IPOBCompanies with a solid business strategy strong catalysts in a business sector with massive growth potential are great targets for Chart Analysis to find entry points.Turn Notifications On🚨Follow For More,1.324449773458477e+18
20,2020-11-06 01:14:49,alexcutler247,@LeandroMiguez4 @HouseGOP @TheDemocrats @GOP @HouseDemocrats No matter who is President... we need to come together. I don’t think you read my tweet fully...,1.3245205788925993e+18
21,2020-11-05 20:40:29,alexcutler247,@tayskaj @tradingview Lol just unfollow child.,1.3244515412024689e+18
22,2020-11-06 00:21:51,alexcutler247,@NappingLion @HouseGOP @TheDemocrats @GOP @HouseDemocrats This message is for both Republicans and Democrats... both parties have been absolutely insane for the last 24 years...You have to agree...,1.324507253131645e+18
23,2020-11-05 17:37:14,alexcutler247,@FlockRaiser I will check them out,1.324405424888623e+18
24,2020-11-05 19:20:41,alexcutler247,@ChrisRandone $DKNG 🔥,1.3244314594536735e+18
25,2020-11-06 16:54:06,alexcutler247,A Great Couple of Days... I am just going to chill here and wait for all of the unloyal people come rushing back... https://t.co/EYmh29nDzV,1.3247569583401288e+18
26,2020-11-05 23:41:19,alexcutler247,@Domino_McCloud Yup... maybe people will listen🤷🏻‍♂️,1.3244970496356884e+18
27,2020-11-06 00:27:30,alexcutler247,@remyhennessy $SWBI,1.3245086737759683e+18
28,2020-11-07 03:55:04,alexcutler247,@JonahLupton @ScorpionsInvest @dodo @PalantirTech @ScorpionsInvest,1.3249232967987978e+18
29,2020-11-06 16:43:06,alexcutler247,@SpacBobby Yes sir🔥,1.3247541909844992e+18
30,2020-11-06 20:51:08,alexcutler247,You have a choice. You can either invest in real and stable companies with an actual future that I call like $PLTR $IPOB $DKNG $LSPD $MCFE etc... Or....Be a sheep and invest in terrible plays like $SHIP / $GLBS. https://t.co/mFDFL29uVs,1.324816611770073e+18
31,2020-11-05 17:26:08,alexcutler247,$LSPD Major Breakout Occurred Today👍🏻 Hope you listened...$SQ Major Competitor https://t.co/k2AqVjYQhf,1.324402633331888e+18
32,2020-11-06 00:28:35,alexcutler247,@Nasty_Real_Nas @onlyhere4stocks That’s funny... not at all true. I am well diversified in sectors that I see major growth in.,1.324508946909012e+18
33,2020-11-06 00:16:33,alexcutler247,Key to fixing all of the Insanity: True Displays of Bipartisanship from both Parties. We are not enemies...We need to work together to strengthen this countryStop it with this immaturity... @HouseGOP @TheDemocrats @GOP @HouseDemocrats It’s beginning to become embarrassing,1.324505916197249e+18
34,2020-11-06 21:26:57,alexcutler247,@TradeWarrior @yatesinvesting @SpacBobby @StockDweebs @_ms_izzy @WarlusTrades @elkwood66 @CheapStocksUs @madaznfootballr @HumbledTrader18 @PJ_Matlock 🤘🏻 https://t.co/pj61iPWjQ7,1.324825623500628e+18
35,2020-11-05 20:33:28,alexcutler247,$DKNGhttps://t.co/sEXzr0PNd9,1.3244497755724227e+18
36,2020-11-05 20:33:28,alexcutler247,$PLTRhttps://t.co/yXI3ckj686,1.3244497768475116e+18
37,2020-11-05 23:56:50,alexcutler247,@TwSizemore313 $SWBI,1.3245009571584082e+18
38,2020-11-07 03:41:19,alexcutler247,@mvusk12 you could scalp off a little of your shares and rotate them into other sectors. But I would highly recommend you keep a good chunk of PLTR Shares. This is a $25+ stock easily.,1.3249198374669558e+18
39,2020-11-05 02:40:37,alexcutler247,@RealtorStarShar ... https://t.co/izLwNLujzu,1.324179784142852e+18
40,2020-11-06 23:10:30,alexcutler247,Thanks to @ChrisRandone I am checking out @netflix The Queen’s Gambit.So far... I love the character development. Very Interesting and Semi-Dark.,1.324851683952894e+18
41,2020-11-05 20:33:29,alexcutler247,$IPOB https://t.co/crFrgcAO0z,1.324449779041112e+18
42,2020-11-07 15:29:18,alexcutler247,Mortgage REIT Stocks with Massive Bounce Back Potential$IVR$MORT$REM$SRET$SDIVAdding a large chunk in any of these shares and remaining patient could give you a 35%-500% return of investment...Check their Charts Out on @tradingview  https://t.co/6GFpbYngfS$Z $IPOB,1.3250980044587295e+18
43,2020-11-05 02:37:05,alexcutler247,@GetSplit @Momto3LilLadies @jjivs1020 💯 Truth,1.3241788979787284e+18
44,2020-11-07 03:18:34,alexcutler247,https://t.co/nRqo6MmEEl,1.324914109767422e+18
45,2020-11-07 15:31:28,alexcutler247,@jt77593 @tradingview $IVR (Highest Upside) &amp; $SDIV (Fantastic Dividend + Investment Growth Combo),1.325098553384063e+18
46,2020-11-06 22:24:39,alexcutler247,Always Smartly Divide &amp; Diversify your Portfolio 35% Individual Stocks40% Sector ETFs (Preferably High Yielding)25% Cash,1.3248401454813348e+18
47,2020-11-06 14:55:30,alexcutler247,$PLTR You’re WelcomeRemember when I said..“The Data Analytics &amp; AI Software Sector has a projected 40% CAGR... Something to think about...Compound annual growth rate (CAGR) is the mean annual growth rate of an investment over a specified period of time longer than one year.” https://t.co/A14qrdsCEk https://t.co/nLBGgGRYgL,1.3247271130024714e+18
48,2020-11-07 03:18:33,alexcutler247,If you look closely at the Chart... $MCFE could easily mimic what $PLTR just did.(Both took a massive sell off after IPO...) I expect this to happen with the recent news of the company repositioning itself as more of a Cloud Cyber-Security Based Company.Something to monitor... https://t.co/D3ijoMzNUt,1.3249141075905946e+18
49,2020-11-05 02:34:28,alexcutler247,@GetSplit @Momto3LilLadies @jjivs1020 Which is BS... they have been getting absentee ballots for almost a month... how in the world have they not started counting them prior to Election Day? 🐟,1.32417823805107e+18
,date,screen_name,tweet,tweet_id
0,2020-11-04 23:42:01,alexcutler247,@tayskaj @KingStTrading https://t.co/iXyD9WpOtU,1.32413483947017e+18
1,2020-11-04 05:40:41,alexcutler247,@ChrisRandone Still too early... just because he got AZ doesnt mean he is going to win.,1.323862713232167e+18
2,2020-11-05 02:16:51,alexcutler247,Michigan: Let’s Break It Down To County Level...Nov 3rd 11:54pm EST99.07% Total Votes CountedTrump: 51.7% 37589 votesBiden: 46.0% 33346 votesNov 4th 06:20am EST100% Total Votes CountedTrump: 43.9% 53686 votesBiden: 54.0% 66090 votesThat big of a change with &lt;1%..? https://t.co/KAM7wPwJL8,1.3241738021467996e+18
3,2020-11-04 20:35:15,alexcutler247,"Whatever the Results are... I hope for this:That those who represent us in the Capital... do just that. Represent the People! The President Senators Congressmen/women Supreme Judges... Understand You Represent Us.""... Of the People By The People."" #Election2020 https://t.co/QIJSreO9js",1.3240878379234632e+18
4,2020-11-04 23:15:49,alexcutler247,@juhlissuhh Just saying it’s weird that’s all,1.324128243671212e+18
5,2020-11-05 02:24:31,alexcutler247,@OffThePowell No that was for the county...,1.324175734705918e+18
6,2020-11-04 23:59:32,alexcutler247,@Stixizza @pipmcq https://t.co/yxPgORgBpH,1.3241392466980577e+18
7,2020-11-04 23:15:31,alexcutler247,@pmorales1414 https://t.co/RRiVnH15dm,1.324128171827073e+18
8,2020-11-04 20:36:19,alexcutler247,@HoltOlson no whether Trump or Biden wins... the partisanship is getting poisonous... We need to come together as a country.,1.3240881073570816e+18
9,2020-11-05 02:21:05,alexcutler247,@Inas23_ It’s literally a local source from Michigan... yes it is...,1.3241748698488218e+18
10,2020-11-04 23:19:30,alexcutler247,@johnmchale10 👌🏻,1.32412917350656e+18
11,2020-11-04 14:12:15,alexcutler247,Things are getting interesting... https://t.co/2gwRbHvYUB,1.3239914520834908e+18
12,2020-11-04 23:19:42,alexcutler247,@pipmcq Unfollow then👌🏻,1.3241292243079537e+18
13,2020-11-04 11:20:24,alexcutler247,@NBCNews How in the world did they get re-elected? https://t.co/PES6ACtoJB,1.323948203767718e+18
14,2020-11-04 04:23:12,alexcutler247,@owenspro https://t.co/OAEOuepJKp,1.3238432142232658e+18
15,2020-11-04 04:36:12,alexcutler247,@OddsShark I would be willing to drop some major cash on Trump with these odds! https://t.co/TAv1WEXJ1r,1.3238464849331732e+18
16,2020-11-04 23:33:07,alexcutler247,@LosCallsIt 🤣😂 loved that!,1.324132598973694e+18
17,2020-11-04 23:14:11,alexcutler247,I am originally from Michigan and everyone I know both conservative and liberal don’t understand how in the world Biden “won” Michigan... the massive spike for Biden without any change to Trump’s total is highly questionable.Let’s hope this gets straightened out... https://t.co/BqBPQdjyfV,1.324127832906322e+18
18,2020-11-04 23:43:01,alexcutler247,@DineenRon Everyone has the right to their own political views. It’s your choice to attack them just listen or accept their viewpoints.,1.3241350915101204e+18
19,2020-11-04 23:58:02,alexcutler247,@them_bills @trade_0r_fade @ccattrj BBQ sauce https://t.co/ef145QCf9l,1.32413887084646e+18
20,2020-11-04 04:59:14,alexcutler247,@them_bills @FiskerInc lol,1.3238522810921984e+18
21,2020-11-04 18:04:47,alexcutler247,@kathygriffin You should go to jail for this,1.324049973315588e+18
22,2020-11-04 23:29:39,alexcutler247,I respect all of your viewpoints no matter what happens. You all are still considered family to me.,1.3241317278292746e+18
23,2020-11-04 11:46:18,alexcutler247,@MikeMarkz @NBCNews No I just am curious... because they literally did nothing for their districts for the last 2 years.,1.3239547227311555e+18
24,2020-11-04 23:32:03,alexcutler247,@Xer087 @KingStTrading https://t.co/wNjBPNQnEK,1.3241323303704207e+18
25,2020-11-04 23:20:27,alexcutler247,@jt77593 Lol,1.32412941109291e+18
26,2020-11-04 23:28:16,alexcutler247,Whoever wins we know what sectors to rotate to.We spoke about this during my livestream &amp; while on @KingStTrading Livestream.Have a game plan for your investments. At the end of the day we are all still Americans. Freedom to express our beliefs makes this country great. https://t.co/DD3A2pH8l7,1.3241313776552755e+18
27,2020-11-04 20:22:44,alexcutler247,@EeShmee 🤣,1.3240846857487892e+18
28,2020-11-04 20:43:20,alexcutler247,@buysellscam https://t.co/vyhGFDNYAU,1.3240898714897859e+18
29,2020-11-04 05:12:55,alexcutler247,@JasonKander https://t.co/TXqNXFKpLQ,1.3238557260585738e+18
30,2020-11-04 23:31:29,alexcutler247,@tayskaj @KingStTrading https://t.co/cQv0mHHBXN,1.3241321893873172e+18
31,2020-11-04 04:58:18,alexcutler247,For you $FSR @FiskerInc Investors... Look closely... Fisker is being advertised in Times Square👀 https://t.co/RWdkl4jY21,1.3238520466893578e+18
32,2020-11-05 02:18:18,alexcutler247,@Arsenal1love1 I was just provided this from a friend in Michigan... I couldn’t believe it. I needed to share.,1.324174169735635e+18
33,2020-11-04 23:30:23,alexcutler247,@GotZep @johnmchale10 👍🏻 https://t.co/riQpUM51Vh,1.3241319131378524e+18
34,2020-11-04 20:25:15,alexcutler247,@SESSharesinvest It is what it is... As long as it happens fairly,1.3240853189292892e+18
35,2020-11-04 04:53:18,alexcutler247,@ChrisRandone A lot better than Biden,1.323850789622788e+18
36,2020-11-05 00:17:59,alexcutler247,@Ayooo_George So sad how you forget how many of my calls have 🚀... also how quick you are to changing your view on me. Guess there is no such thing as loyalty or friendship with you...,1.3241438914619515e+18
37,2020-11-04 23:41:08,alexcutler247,@DineenRon https://t.co/jphwbWYzYZ,1.324134616094118e+18
38,2020-11-04 23:19:19,alexcutler247,@MottsNile @SirCalopietro The Detroit Free Press isn’t a creditable/unbiased source.,1.324129126089937e+18
39,2020-11-04 05:05:40,alexcutler247,@blinco_todd @yatesinvesting @realDonaldTrump @JoeBiden The majority of the people in Michigan are absolutely against the Democratic Party after how @GovWhitmer handled the COVID-19 lockdowns. Michigan will go Red.,1.3238539015698637e+18
40,2020-11-04 13:12:51,alexcutler247,I have to laugh at this... https://t.co/AXSY9RiYtR https://t.co/gt2noX7A1v,1.323976502694826e+18
41,2020-11-04 20:12:25,alexcutler247,Anyone feel like we are living in a House of Cards Episode?,1.3240820927629312e+18
