,date,screen_name,tweet,tweet_id
40,2020-11-09 15:14:53,AlexDelarge6553,$spom $hpst $gmpw buys today https://t.co/Wk0AKRWRsx,1.325819152767066e+18
41,2020-11-09 18:42:43,AlexDelarge6553,$spom  week people!! https://t.co/Ki5s78215n,1.325871455037481e+18
42,2020-11-09 16:36:43,AlexDelarge6553,@paulabinvest THANK YOU PAULA!! https://t.co/jpNCURTyUM,1.325839747059757e+18
43,2020-11-09 17:03:16,AlexDelarge6553,$tsts buy ask questions later load 8s 9s!!! https://t.co/tSLnxwOSFA,1.3258464274829435e+18
44,2020-11-09 17:10:41,AlexDelarge6553,@iwanooze1 $tsts get it!,1.3258482969471508e+18
45,2020-11-09 13:43:40,AlexDelarge6553,$gmpw!!! https://t.co/BZHOyZDbd2,1.325796198314369e+18
46,2020-11-09 16:59:48,AlexDelarge6553,big cheap alert coming!!! get ready! https://t.co/wyymYvrrx7,1.325845558322471e+18
47,2020-11-09 17:49:03,AlexDelarge6553,Anyone happy with $tsts alert? its gonna run more!! https://t.co/BvYHSqmes9,1.325857950964052e+18
48,2020-11-09 18:54:58,AlexDelarge6553,He Thinks I have $spom bags!! He must not remember $spom at 7 cents https://t.co/i4bmuUv17z https://t.co/Fr8IV7Eid6,1.325874539318956e+18
49,2020-11-09 16:36:18,AlexDelarge6553,$spom news!! If earnings done early!! Thats a good thing!!@paulabinvest is a reliable source!! BUY $SPOM ITS $SPOM WEEK!! https://t.co/VMWI72ip4r https://t.co/aus4hwcrGG,1.325839642634154e+18
,date,screen_name,tweet,tweet_id
0,2020-11-08 03:58:47,AlexDelarge6553,@PUEBLOPLUG @sullythegreat1 im fun and right sometimes,1.32528661983497e+18
1,2020-11-08 17:44:43,AlexDelarge6553,@WcBcPunk selling shit,1.3254944735859098e+18
2,2020-11-08 16:36:16,AlexDelarge6553,@PrincessFitgirl Brain bleached. lol https://t.co/0Jxsem0GLu,1.325477248770728e+18
3,2020-11-08 21:48:30,AlexDelarge6553,@MDSConcepts Ok whats a buy?,1.3255558245681848e+18
4,2020-11-08 21:35:32,AlexDelarge6553,@Jenn67390793 $gmpw https://t.co/Xcs7ipWmXB,1.3255525617982054e+18
5,2020-11-08 18:36:57,AlexDelarge6553,@SUNNYLAND24 @LadeBackk I always reinvest! these are fun $slvo got my order in.,1.3255076171590574e+18
6,2020-11-08 19:13:10,AlexDelarge6553,$spom thoughts! It would be great if this just ticked up slow into the 16th then earnings send it higher as apposed to last runs on hype and sell on earnings!! Goes up on real news!! I'm predicting 8 million earnings 3 million profit. Assets thats what I wanna see! https://t.co/kyXjYpiroM,1.3255167317297807e+18
7,2020-11-08 20:24:08,AlexDelarge6553,@JohnnyD_Bullish @RamroTrading Ill take it! But dont see it,1.325534591499858e+18
8,2020-11-08 22:47:32,AlexDelarge6553,@GraceZKhenglawt Its way early zing,1.3255706804280402e+18
9,2020-11-08 18:41:28,AlexDelarge6553,@SUNNYLAND24 @LadeBackk Id like to stay wealthy lol! $slvo it is,1.325508756092883e+18
10,2020-11-08 22:21:26,AlexDelarge6553,Dallas Cowboys https://t.co/0lhavdk4RF,1.3255641095056507e+18
11,2020-11-08 04:32:07,AlexDelarge6553,@billsstocks1 They suck!!,1.325295008690434e+18
12,2020-11-08 15:57:03,AlexDelarge6553,@WcBcPunk Sorry it was easier than retyping $gmpw $spom $opti lol https://t.co/i3GESbNX9e,1.3254673766877348e+18
13,2020-11-08 16:01:24,AlexDelarge6553,@shawonsarker84 Id be happy with that,1.325468470851539e+18
14,2020-11-08 17:26:48,AlexDelarge6553,@filmspeed not gonna happen,1.325489963572605e+18
15,2020-11-08 18:39:18,AlexDelarge6553,@PennyPitVictim @CoBrians lol. Not a conspiracy  guy. It would be so bad to find out the election was fixed. Our whole system would have to be changed. I support Trump. But lest see what happens,1.325508210095231e+18
16,2020-11-08 19:23:27,AlexDelarge6553,@staguilar24 Yes Yes all those,1.3255193188981268e+18
17,2020-11-08 19:45:22,AlexDelarge6553,@Mdw37683404 I have an email to the attorney to remind him earnings are due. sometimes I get a reply.,1.3255248371467837e+18
18,2020-11-08 19:22:31,AlexDelarge6553,Question? @KRoseCostello Does your awesome husband in need of a haircut? Just curious.,1.325519086177104e+18
19,2020-11-08 03:45:25,AlexDelarge6553,@claydeath1 duh! $opti and $gmpw,1.3252832548328694e+18
20,2020-11-08 20:28:34,AlexDelarge6553,@singh1_13 One day the bags will rise. I've had so great surprises $dsgt comes to mind penny to 40 cents. forgot about it.,1.325535705913815e+18
21,2020-11-08 19:02:25,AlexDelarge6553,Get the fuck out of here!! Barber video would be epic with the real news!! @IncGrn @KRoseCostello Barber!! lets do this $rvdo thing!! https://t.co/Ys0mSvZwF1,1.325514025401262e+18
22,2020-11-08 15:44:02,AlexDelarge6553,@warrior16win I like those as well!,1.3254641019051663e+18
23,2020-11-08 17:23:37,AlexDelarge6553,Anytime! https://t.co/XJnBTVMpNS,1.3254891615419802e+18
24,2020-11-08 18:54:07,AlexDelarge6553,@PennyPitVictim @CoBrians had to back peddle!!,1.325511939653591e+18
25,2020-11-08 17:55:45,AlexDelarge6553,@LadeBackk $nee $aapl $nio $solo and $spce 60 % of my account What would you add or what am i missing? I respect your opinion?,1.3254972487472824e+18
26,2020-11-08 22:04:04,AlexDelarge6553,@MDSConcepts See it now . sorry,1.3255597413308948e+18
27,2020-11-08 19:14:25,AlexDelarge6553,Humor! https://t.co/GEQcKS84z4,1.325517048064176e+18
28,2020-11-08 17:41:58,AlexDelarge6553,@CoBrians no,1.325493780305285e+18
29,2020-11-08 17:46:15,AlexDelarge6553,@paulspicks2020 @Big_Blue_Empire @Sal_2020_Sal @LadeBackk @MeganMakinMoney @DailyFantasyCPA @BSSportsbook Colts win the rest are solid,1.3254948584259625e+18
30,2020-11-08 16:04:30,AlexDelarge6553,@warrior013 @WcBcPunk $gmpw,1.3254692546034442e+18
31,2020-11-08 22:22:24,AlexDelarge6553,@MDSConcepts $cbbt rock solid otc play,1.3255643537315512e+18
32,2020-11-08 22:03:38,AlexDelarge6553,@MDSConcepts I asked whats a buy?,1.3255596325726659e+18
33,2020-11-08 20:40:11,AlexDelarge6553,@Shauna92118487 Love it!!,1.32553863230072e+18
34,2020-11-08 21:31:44,AlexDelarge6553,@LesleyRHafalia @HolderNote @LadeBackk https://t.co/OzbqUKpfnj,1.3255516053920236e+18
35,2020-11-08 20:16:31,AlexDelarge6553,@shawonsarker84 @Steebles1 $jada something will happen just no clue what. good cheap gamble. Similar to $paso,1.3255326743002522e+18
36,2020-11-08 04:15:59,AlexDelarge6553,@SlappyMcGarbage ok,1.3252909485915423e+18
37,2020-11-08 18:33:24,AlexDelarge6553,@SUNNYLAND24 @LadeBackk 2k shares $slvo why not! I'll keep ya updated.,1.325506722400772e+18
38,2020-11-08 15:28:15,AlexDelarge6553,$gmpw is my #2 this week!! Read why! https://t.co/f7OVaQVfCv,1.3254601286242427e+18
39,2020-11-08 19:06:56,AlexDelarge6553,@LadeBackk @SUNNYLAND24 100 $bx on order 100 $tmus lets make money! Thanks again,1.3255151623680123e+18
40,2020-11-08 18:55:39,AlexDelarge6553,@HolderNote @LadeBackk been good to me $nio,1.3255123224550195e+18
41,2020-11-08 18:26:27,AlexDelarge6553,@LadeBackk $BX love the dividend and upside $tmus looks like next level!! Thanks for your time.,1.3255049738331136e+18
42,2020-11-08 18:27:44,AlexDelarge6553,$rvdo gaining confidence https://t.co/1i25rhkg0z,1.325505297159426e+18
43,2020-11-08 17:23:20,AlexDelarge6553,Anytime my friend!!,1.325489093430612e+18
44,2020-11-08 19:56:48,AlexDelarge6553,@Michael65847592 @shawonsarker84 Well I think they merge! but I just can't see Coinbase it's just too big. But if by chance it does 50 bucks PPS $jada,1.3255277124302397e+18
45,2020-11-08 22:42:02,AlexDelarge6553,@jreynolds5330 @MDSConcepts Breaking news Alex is his own man $gmpw https://t.co/uESb23uJkX,1.3255692949110743e+18
46,2020-11-08 19:48:35,AlexDelarge6553,@Mdw37683404 Always do good or bad,1.325525643782746e+18
47,2020-11-08 22:33:44,AlexDelarge6553,@Karma2259 https://t.co/Wkk6pCI0rN,1.3255672072298455e+18
48,2020-11-08 03:54:32,AlexDelarge6553,@lvald13 @claydeath1 i  bought a 4 cents ran to 20 cents sold been trickling down for a while,1.3252855493604762e+18
49,2020-11-08 18:31:53,AlexDelarge6553,@SUNNYLAND24 @LadeBackk I've been in a few of these monthly dividends things and somehow lost money on them. however this looks fun i put in order for 1k and see how $slvo goes. Thanks @SUNNYLAND24,1.3255063410714132e+18
,date,screen_name,tweet,tweet_id
0,2020-11-07 18:19:21,AlexDelarge6553,@Jhelminski1 OSU Here!! Keep Jim we love him https://t.co/FZcNKTJ877,1.3251408002425856e+18
1,2020-11-07 23:54:43,AlexDelarge6553,@KRoseCostello https://t.co/fbwxKip0gT,1.325225199307006e+18
2,2020-11-07 21:00:26,AlexDelarge6553,What's the market doing Monday NYSE NASDAQ I THINK BIG GREEN! YOU?,1.32518133920154e+18
3,2020-11-08 01:50:08,AlexDelarge6553,@AnthonyDiMariaa usa network,1.3252542428447334e+18
4,2020-11-07 22:06:09,AlexDelarge6553,@RBsSportsPlays Florida gem!! Looking good!,1.3251978764278456e+18
5,2020-11-07 20:02:01,AlexDelarge6553,Skills they attacked him!! https://t.co/QknYw5TkVf,1.3251666395500667e+18
6,2020-11-07 21:59:49,AlexDelarge6553,I rarely bash a stock so lets do it this way. What are the most red in your porfolio me $vrus -91% $ftxp -95% great entry points! https://t.co/UNXSycLMEf,1.3251962835779994e+18
7,2020-11-07 18:48:48,AlexDelarge6553,First-time looter! I laughed out loud! https://t.co/hQKEH4XbhC https://t.co/rfqfUF2rrR,1.3251482102901596e+18
8,2020-11-08 01:51:35,AlexDelarge6553,@E5C4P3777 @realDonaldTrump @JoeBiden just a poor attempt at humor,1.3252546085796823e+18
9,2020-11-07 18:24:40,AlexDelarge6553,@Jhelminski1 Definalty! See ya then!,1.325142139760599e+18
10,2020-11-07 22:25:35,AlexDelarge6553,@Insiderforall i don't do that,1.3252027682865275e+18
11,2020-11-07 18:55:04,AlexDelarge6553,@Shauna92118487 And you're not worse than Karen! https://t.co/hM0xuVv6Ux,1.3251497902465925e+18
12,2020-11-07 18:22:48,AlexDelarge6553,@Jhelminski1 Distillery my yearly tradition! Shots on me the whole game!,1.3251416674988237e+18
13,2020-11-07 21:57:24,AlexDelarge6553,$spom is riden with Biden! Chinese companies should soar! https://t.co/Jk3pEliLMk,1.3251956748461916e+18
14,2020-11-07 18:45:35,AlexDelarge6553,@HoaxerCat Very nice of you to take the time to write this great message. Made my day Thank you. great 70s weather in Ohio as well,1.3251474022281298e+18
15,2020-11-08 03:28:45,AlexDelarge6553,@sullythegreat1 its rude not to like lol,1.3252790597949153e+18
16,2020-11-07 22:28:37,AlexDelarge6553,@FatouOli @T_Robichau @IvankaTrump I just moved on. I'm gonna believe the USA the best nation in the world isn't fixing elections. When I lost as a kid I was a good sport. The way I was raised no excuses,1.3252035325054444e+18
17,2020-11-07 22:04:40,AlexDelarge6553,Whos gonna tell him? @IvankaTrump DM me please. We have a situation. https://t.co/U5UblH2vJT,1.3251975037638943e+18
18,2020-11-07 18:23:56,AlexDelarge6553,Humor! https://t.co/YgI50YDQnE,1.3251419562137928e+18
19,2020-11-07 19:19:27,AlexDelarge6553,@psmckenna Don't say that ugh,1.3251559247139594e+18
20,2020-11-07 20:46:20,AlexDelarge6553,@PennyStockCarl https://t.co/Dnhl7yYtqN,1.325177789151146e+18
21,2020-11-07 21:21:59,AlexDelarge6553,@karl_frederick_ im in it an will add if its the most mentioned,1.3251867621262664e+18
22,2020-11-07 23:02:20,AlexDelarge6553,@Foti65468704 @fotisome of those have to be free share $rssv $hdii,1.3252120164836434e+18
23,2020-11-07 18:21:37,AlexDelarge6553,$rvdo? Does it hit big within two week?,1.3251413697996268e+18
24,2020-11-07 19:41:29,AlexDelarge6553,@JDuncan1987 @JasonHa29741496 Me too! I'm over it!,1.3251614713959752e+18
25,2020-11-07 19:02:10,AlexDelarge6553,Updated must owns!!1 $spom week!!2 $gmpw current no dilution3 $atvk news 4 $opti news And one To be announced Have some extra cash early Monday! Oldie but goody coming! https://t.co/lmKzXQZfuM,1.3251515760260137e+18
26,2020-11-07 21:12:00,AlexDelarge6553,@DanBeaumont35 https://t.co/99ImZu2rTV,1.3251842499311985e+18
27,2020-11-07 20:11:36,AlexDelarge6553,@PNKBULLSHT2 Hes like having 3 extra OSU players on the field!,1.325169050167685e+18
28,2020-11-07 21:27:46,AlexDelarge6553,@E5C4P3777 I don't lol,1.3251882186403553e+18
29,2020-11-07 21:24:02,AlexDelarge6553,@__HahnSolo__ $soto $nio $tsla own them all,1.3251872769394196e+18
30,2020-11-07 18:28:33,AlexDelarge6553,@USBayBee yep,1.3251431159807058e+18
31,2020-11-07 20:17:50,AlexDelarge6553,@WestleyCook Took florida +4,1.3251706162705162e+18
32,2020-11-07 18:26:58,AlexDelarge6553,@USBayBee Its a fun show. We shall see soon,1.3251427168380764e+18
33,2020-11-08 03:03:21,AlexDelarge6553,@alphabullie @5555academy its there you just cant see it $cbbt is one of my long favs,1.3252726686276772e+18
34,2020-11-07 22:24:33,AlexDelarge6553,@FatouOli @IvankaTrump He lost! He doesn't seem to get it. I don't like it either. but it is the American way,1.3252025057818747e+18
35,2020-11-07 22:18:10,AlexDelarge6553,@T_Robichau @IvankaTrump Cant flip! game over. Trump won't accept the loss voted and love Trump. But the people have spoken.,1.3252009010076754e+18
36,2020-11-08 02:54:13,AlexDelarge6553,@Carlitoswhey @T_Robichau @IvankaTrump ok go trump,1.325270372099498e+18
37,2020-11-08 00:25:08,AlexDelarge6553,"Just read Democracts support a new group! FVM. ""Fake votes matter"" @realDonaldTrump @JoeBiden https://t.co/oRg1e9VyCt",1.32523285438575e+18
38,2020-11-07 18:33:14,AlexDelarge6553,@USBayBee Arrogant dumbass yes!,1.3251442957503447e+18
39,2020-11-07 23:10:02,AlexDelarge6553,@Laidback2007 11-16,1.325213955271381e+18
40,2020-11-07 22:19:38,AlexDelarge6553,@T_R_I_U_M_P_H @IvankaTrump @realDonaldTrump https://t.co/EMORz2mos3,1.3252012685671342e+18
41,2020-11-07 18:12:40,AlexDelarge6553,Michigan Wolverines! Please never fire Jim Harbaugh. Please I'm begging you https://t.co/kxzZB7XiAO,1.3251391192452342e+18
42,2020-11-07 19:03:30,AlexDelarge6553,@KRoseCostello How did you vote? https://t.co/grHwwpIt6e,1.325151912434389e+18
43,2020-11-07 21:12:41,AlexDelarge6553,We have been losing alot!! Turn around time https://t.co/V9dhLqqaun,1.3251844219269325e+18
44,2020-11-07 21:35:40,AlexDelarge6553,@Nickyla95228518 it should,1.3251902074534912e+18
45,2020-11-07 22:00:48,AlexDelarge6553,@USBayBee @DWillie_TX https://t.co/zna7PVH2fx,1.325196530664403e+18
46,2020-11-07 18:36:50,AlexDelarge6553,@HoaxerCat https://t.co/9iEDN47eKr,1.3251452007134577e+18
47,2020-11-08 01:53:56,AlexDelarge6553,@E5C4P3777 @realDonaldTrump @JoeBiden not yet,1.3252551987978609e+18
48,2020-11-07 21:23:37,AlexDelarge6553,@__HahnSolo__ $nee,1.3251871719768474e+18
49,2020-11-08 03:29:59,AlexDelarge6553,@sullythegreat1 I'm a nutbag!,1.3252793735456317e+18
,date,screen_name,tweet,tweet_id
0,2020-11-07 17:42:06,AlexDelarge6553,@Jenn67390793 https://t.co/HD6bC6izBw,1.325131424651907e+18
1,2020-11-07 17:35:15,AlexDelarge6553,@USBayBee https://t.co/52UeSTYHs4,1.3251297046138962e+18
2,2020-11-07 05:09:28,AlexDelarge6553,@StockTrader40 i bet someone will do this. Im spreading the word help people which i do every day I'm not humble i want to spread the word to help others is that bad?,1.324942019467354e+18
3,2020-11-07 04:45:43,AlexDelarge6553,@vanalex_hex_i try it! youll feel great,1.3249360426428785e+18
4,2020-11-07 18:00:35,AlexDelarge6553,@justCDNTherisa @elonmusk love it,1.3251360785467638e+18
5,2020-11-07 04:12:56,AlexDelarge6553,@CreoleNote7 give a hundo! youll fell better than the hard worker,1.3249277916499886e+18
6,2020-11-07 04:23:19,AlexDelarge6553,Got all there remotes! Anyone else love. Life after lockup? It's my fav! Dont tell anyone! Fuck im a open book!,1.3249304070208266e+18
7,2020-11-07 15:45:26,AlexDelarge6553,$gmpw its moving up the list!! Are you loaded? https://t.co/adfI2v6lGo,1.3251020655013028e+18
8,2020-11-07 04:08:17,AlexDelarge6553,@JDavis43240444 eggs steak and sausage bacon water,1.3249266214223913e+18
9,2020-11-07 16:42:58,AlexDelarge6553,@DognNard Oh I know. Its over for me,1.3251165457570488e+18
10,2020-11-07 16:02:00,AlexDelarge6553,@NSpadano3189 1 per!! Haha,1.3251062367408005e+18
11,2020-11-07 17:34:28,AlexDelarge6553,like most my alerts this week! https://t.co/i1HmotkoWF,1.3251295069616906e+18
12,2020-11-07 04:46:28,AlexDelarge6553,@McMichaelster no feel good tip drunk tips are better!! i got 2 remotes!,1.3249362308496957e+18
13,2020-11-07 16:40:13,AlexDelarge6553,@claydeath1 @Karma2259 give this man the info!,1.3251158542715003e+18
14,2020-11-07 16:00:01,AlexDelarge6553,I need help! I'm in a OTC funk! I'll put 5k in the OTC ticker mentioned the most. What ticker do you think will run the most starting Monday? I'll post my buy!,1.3251057365239153e+18
15,2020-11-07 17:39:28,AlexDelarge6553,@Jenn67390793 https://t.co/VqRO2NjzFn,1.325130763927511e+18
16,2020-11-07 04:18:12,AlexDelarge6553,@claydeath1 @Jenn67390793 Don Julio is what you get when they have no Patron! Live amd learn,1.3249291205732065e+18
17,2020-11-07 15:08:44,AlexDelarge6553,@padron_elvis $navi i like for dividends consistent 7%,1.3250928318962196e+18
18,2020-11-07 16:04:24,AlexDelarge6553,@guyf1963 https://t.co/uoY0A8cgYj,1.325106841496531e+18
19,2020-11-07 18:03:01,AlexDelarge6553,@justCDNTherisa @FlipFlopsnBrews Agree you have good taste!,1.3251366917499412e+18
20,2020-11-07 04:10:14,AlexDelarge6553,@Jenn67390793 @claydeath1 https://t.co/wnoVUwdFcG,1.324927111770108e+18
21,2020-11-07 02:33:16,AlexDelarge6553,@Shauna92118487 Found!! 2 hours after Amazon. And called it!,1.3249027115827282e+18
22,2020-11-07 17:01:46,AlexDelarge6553,Worth every penny I support @RBsSportsPlays https://t.co/QOn9fKkxN8,1.3251212764244255e+18
23,2020-11-07 16:44:55,AlexDelarge6553,@colpumpkinhead He'll never give up,1.3251170361424855e+18
24,2020-11-07 02:53:20,AlexDelarge6553,@TheBigDipper888 Fuck no willly nilly with remotes,1.3249077603083837e+18
25,2020-11-07 02:43:00,AlexDelarge6553,@Trader76Tx @Shauna92118487 Read! In my shoe,1.324905161509253e+18
26,2020-11-07 04:45:17,AlexDelarge6553,@DreamWeaver2018 do it! we all can,1.3249359345094615e+18
27,2020-11-07 14:54:57,AlexDelarge6553,@alphabullie yes yes i know,1.3250893624937964e+18
28,2020-11-07 02:52:24,AlexDelarge6553,@calebhartstocks Of course! $enzc will explose! Owned sense .0003 id never betray $enzc. It's been good to me.,1.324907525330899e+18
29,2020-11-07 16:03:31,AlexDelarge6553,@roflarizzle im in a funk help a brother out! What do you like?,1.3251066185944392e+18
30,2020-11-07 16:41:57,AlexDelarge6553,@T_Robichau I am he lost and fired! I can admit defeat. Good run and close,1.3251162905629286e+18
31,2020-11-07 17:30:23,AlexDelarge6553,@RamroTrading ok meet ya at the waffle house,1.3251284780987433e+18
32,2020-11-07 14:27:35,AlexDelarge6553,Saturday account check! Green 7 in a row! I'm counting it! Go $spom!! https://t.co/FeNaAiUxgH,1.3250824762393313e+18
33,2020-11-07 04:29:57,AlexDelarge6553,@ScottSangren bizarre,1.3249320752465388e+18
34,2020-11-07 04:06:55,AlexDelarge6553,Now i have to many remotes!! https://t.co/hbkIYl948K,1.3249262810335928e+18
35,2020-11-07 02:32:22,AlexDelarge6553,@justspg I have in living room floor. Never closet https://t.co/V7DRApogJF,1.324902486394757e+18
36,2020-11-07 16:57:53,AlexDelarge6553,I hate this team but profits be profits! Go Michigan-4 All about the money!! 5 https://t.co/lfoB3iWRFw,1.3251202992143606e+18
37,2020-11-07 04:05:37,AlexDelarge6553,Im doing this every time! adding 100. till 2k. it feels good! All people are great! Take care of each other! Too much hate!! https://t.co/PuHk5wCBYa,1.3249259519024292e+18
38,2020-11-07 16:43:34,AlexDelarge6553,@T_Robichau Now that is funny!,1.325116696961626e+18
39,2020-11-07 17:38:32,AlexDelarge6553,@MichiganTrader2 When ya lose you lose. now we adapt,1.325130527150633e+18
40,2020-11-07 15:40:54,AlexDelarge6553,Monday list 1 $spom week!! Continues2 $atvk news 3 $opti more news4 $cbbt merger 5 $alst green streak6 $cyio covid merger rumor7 $vmnt many good things8 $Paso merger 9 $gmpw news due10 $egyf mergerBreakout potential $brtxq $enzc https://t.co/IJcVElnUxN,1.325100924797399e+18
41,2020-11-07 03:57:17,AlexDelarge6553,When life is good make other life's better! Smiles are worth more than deposits https://t.co/BhckyAUXha,1.3249238535508582e+18
42,2020-11-07 04:09:49,AlexDelarge6553,@CC27830750 Klinger is Toledo! Tony Pakos is a must eat in everyones lives!,1.324927008690856e+18
43,2020-11-07 04:26:43,AlexDelarge6553,@ScottSangren you never lost a remote in shoe?,1.3249312629985853e+18
44,2020-11-07 04:20:35,AlexDelarge6553,@CPNorth @JDavis43240444 Man waffle house after drinks is the best . cranky waitress hated my ass . I'm a diva. Kill em with kindness when you leave.,1.3249297174227436e+18
45,2020-11-07 15:06:55,AlexDelarge6553,@doyalra AH,1.32509237513651e+18
46,2020-11-07 15:42:16,AlexDelarge6553,@DisneyDreamHou1 Great after drinking!,1.32510126877227e+18
47,2020-11-07 16:00:53,AlexDelarge6553,@NSpadano3189 Yep big ugly bag $gaxy,1.3251059547703173e+18
48,2020-11-07 16:39:05,AlexDelarge6553,Trump!! Your fired! https://t.co/GMyw44z3oq,1.3251155663534858e+18
