,date,screen_name,tweet,tweet_id
6,2020-11-07 16:28:00,StockLizardKing,PRESIDENT BIDEN.,1.32511277714552e+18
7,2020-11-06 16:13:27,StockLizardKing,@manal____manal https://t.co/5DkxFSzzcd,1.3247467288898191e+18
8,2020-11-06 16:06:28,StockLizardKing,@NickLamoureux_ https://t.co/xjfDjVrSDB,1.32474497274735e+18
9,2020-11-06 02:18:10,StockLizardKing,@VKARCHA23 @BTom329 @TrickyR1ck @Jfly1234 @NickKelch @baby_snack @Tayla88176580 @lennyleonardd @beetiejess @rm2ha @Javanx3d@rm2ha @Ballforlife80 @Shaunmccleskey1 @KrispySaiyan @Snicklefritz212 @plxnks @fatherfomo,1.32453652296883e+18
10,2020-11-06 14:12:41,StockLizardKing,https://t.co/PGs3UWWKMF https://t.co/aKyX22Qhe4,1.3247163383933706e+18
11,2020-11-06 02:18:10,StockLizardKing,Shoutout to the COMMANDER OF THE 15TH ARMY @Lord__GECKO,1.3245365236986552e+18
12,2020-11-06 16:06:01,StockLizardKing,Securing profit. Cash heavy through the weekend. Reality is going to hit soon. Please be safe we killed it this week. Do not give back profits. Secure gains and be ready for what’s next. https://t.co/AOyX4e8SLu,1.3247448568461435e+18
13,2020-11-07 22:42:31,StockLizardKing,my 10 year plan to become president of the united states starts tonight 🇺🇸,1.3252070298210263e+18
14,2020-11-06 02:29:29,StockLizardKing,@wilsvnn @stewarrtt @titosolorzano_8 @JIGGY,1.3245393716604314e+18
15,2020-11-06 13:08:48,StockLizardKing,Weed plays fucking PAID this week. $SNDL $TLRY $ACB https://t.co/SxNsJaIb7L,1.3247002614289777e+18
16,2020-11-06 15:54:24,StockLizardKing,$ACB PAY MEEEEEEEE https://t.co/8rWMPFU690,1.3247419337937633e+18
17,2020-11-08 02:31:03,StockLizardKing,@AudiKomodo https://t.co/HmtFSVWRWS,1.3252645406704968e+18
18,2020-11-07 00:23:53,StockLizardKing,@manal____manal https://t.co/wpWRvmAia2,1.3248701527401062e+18
19,2020-11-08 01:12:50,StockLizardKing,@warrenpuffettt with the windows fogged up 😂,1.325244857330389e+18
20,2020-11-07 16:06:46,StockLizardKing,Holy shit. https://t.co/e54QhzuptY,1.3251074351709184e+18
21,2020-11-07 16:25:30,StockLizardKing,@MASKEDTRADES scary.,1.3251121493253366e+18
22,2020-11-08 03:29:43,StockLizardKing,i’m seriously running for president in 2032. and i will win.,1.3252793064074363e+18
23,2020-11-06 20:13:01,StockLizardKing,gotta thank God that I'm living comfortably 🧃,1.32480701903607e+18
24,2020-11-06 02:25:13,StockLizardKing,@Tickle_me_elbow Yes! I focus on stock picks.,1.324538297755013e+18
25,2020-11-08 03:29:22,StockLizardKing,@below_level @AudiKomodo not when you’re the man for the job,1.325279217202946e+18
26,2020-11-07 16:42:36,StockLizardKing,We’re all brothers and sisters. One nation. Act like it.,1.325116450860884e+18
27,2020-11-06 16:11:00,StockLizardKing,@Trevtheowner LETS GO BABY.,1.324746111903535e+18
28,2020-11-06 14:09:03,StockLizardKing,@manal____manal love this song,1.324715422122451e+18
29,2020-11-06 20:13:13,StockLizardKing,@tumtonks yikes,1.32480706977033e+18
30,2020-11-07 23:12:36,StockLizardKing,@Guano146 https://t.co/uZalfOOn39,1.3252146007076577e+18
31,2020-11-06 14:36:03,StockLizardKing,$ACB - Thank you. $SNDL - Thank you.$TLRY - Thank you.I am high as fuck. https://t.co/s2HfvfaW4T,1.3247222174192435e+18
32,2020-11-06 14:14:19,StockLizardKing,https://t.co/N5PJg39GB6 https://t.co/pWK27Xx4wu,1.3247167478999695e+18
33,2020-11-06 02:18:10,StockLizardKing,If you want to become a part of the #LKTG Fam - Link in my bio.We are orchestrated different. 🦎👑,1.324536524373926e+18
34,2020-11-06 14:19:01,StockLizardKing,Honestly might fill my bathtub up with 100s and cannonball into it with this song. IM FUCKING EATING.https://t.co/ii5UVAeghO,1.3247179314361672e+18
35,2020-11-07 16:52:46,StockLizardKing,https://t.co/ld3bUdBGft https://t.co/BwZlFxp0oD,1.3251190096967393e+18
36,2020-11-06 16:03:02,StockLizardKing,@junior_afils let’s fucking gooooooooo,1.3247441087542804e+18
37,2020-11-06 20:05:23,StockLizardKing,@Alexs_trades @StanTradingMan i’m almost 100% positive i made a joke about covid tests delivered by drones before. wtf is 2020,1.324805096945963e+18
38,2020-11-06 18:50:09,StockLizardKing,RIP KING VON,1.3247861632705372e+18
39,2020-11-07 16:29:58,StockLizardKing,PIVOT YOUR GAME PLAN.,1.3251132756888822e+18
40,2020-11-08 03:26:51,StockLizardKing,@tumtonks fuck.,1.3252785819084964e+18
41,2020-11-06 15:59:25,StockLizardKing,@manal____manal $PLTR https://t.co/ilKvM2XbUc,1.3247431989887672e+18
42,2020-11-06 21:14:51,StockLizardKing,Lizzy F Baby,1.324822578997977e+18
43,2020-11-06 13:59:03,StockLizardKing,https://t.co/JYXZB4133n https://t.co/nmwNtndjGX,1.3247129082663117e+18
44,2020-11-06 15:27:30,StockLizardKing,$PLTR going crazy. https://t.co/4GmxG1XrxN,1.324735166900822e+18
45,2020-11-06 16:01:24,StockLizardKing,Love to hear this J Rock you’re killing it bro. We are fucking EATINGGGG #LKTG🦎👑 https://t.co/XsKcbvbUQN,1.3247436980396114e+18
46,2020-11-07 16:53:22,StockLizardKing,@4peeF just want everyone to get along and make bread 🍞 🦎,1.325119163514327e+18
47,2020-11-06 02:18:10,StockLizardKing,@UncleGunGun  @BaumanYaakov  @Sky28561201 @ccattrj @MultipleInvest1 @augustEnglish @GlennHu09793198 @boxwoodbobby  @dmen9t9 @Markr360 @cantbuy2much @bluegrasslefty @yesssirrrrski @fuzanderson1 @jrock_jg  @adamarvizu1 @ElTygerMIA  @LucyLikan,1.324536522184528e+18
48,2020-11-07 15:33:21,StockLizardKing,it’s ok to be on your own frequency,1.3250990270300283e+18
49,2020-11-06 15:07:23,StockLizardKing,#LKTG 🦎👑 https://t.co/shwWgy6eMI,1.3247301012511457e+18
,date,screen_name,tweet,tweet_id
0,2020-11-05 13:58:00,StockLizardKing,if you are struggling.i’m holding very few things overnight. because we don’t know what’s going to happen when the markets closed.I have been playing weed solar ev &amp; riot plays this week. daily spy puts / calls based on resistance and support.,1.324350255220011e+18
1,2020-11-05 12:11:48,StockLizardKing,50% gains from this tweet. Sue me. $KXIN https://t.co/Clyn84zVHs,1.324323526078247e+18
2,2020-11-05 20:46:28,StockLizardKing,huge shoutout to @FreeTheSauce827 for absolutely DOMINATING the #LKTG Options Trading Floor today. What was this 7 100%+ runners in one day? it’s been great watching you grow as a trader Big D! 🦎 https://t.co/J9RniWyCCN,1.3244530474860257e+18
3,2020-11-04 21:06:13,StockLizardKing,@stoolpresidente FACT.,1.3240956290486354e+18
4,2020-11-05 15:10:05,StockLizardKing,$SNDL 20% GAINZ$TLRY - 25% GAINZ$ACB - 21% GAINZ https://t.co/AYgDW7avwh https://t.co/ttvADeZqU6,1.3243683931982766e+18
5,2020-11-05 11:52:25,StockLizardKing,$KXIN on the move. Keep the low float china plays on watch today.,1.324318651416236e+18
6,2020-11-05 11:56:24,StockLizardKing,@ZT_Capital i’m so excited haha,1.324319653485826e+18
7,2020-11-06 02:18:09,StockLizardKing,Shoutout to the KILLER KOMODO Options leaders I would bring these fuckers through the trenches with me any day of the week.@AudiKomodo @MotiontoLit @FreeTheSauce827,1.3245365205739438e+18
8,2020-11-05 14:22:54,StockLizardKing,@PharmerBobby 🤣🤣🤣🤣🤣🤣🤣🤣,1.3243565204994376e+18
9,2020-11-06 02:18:09,StockLizardKing,Another shoutout to the SINPER team who are constantly hunting for the most fire day trades and always ready to make the next big play.@TurboBruh @palatiani91 @tfm0m0 @addisin_  WALT DONNIE AZOFF &amp; WOLFY,1.3245365197140541e+18
10,2020-11-04 22:08:15,StockLizardKing,@MotiontoLit HAHAHAHA,1.324111241669972e+18
11,2020-11-05 14:24:02,StockLizardKing,@NickySantoro44 big facts man 🦎,1.324356806173479e+18
12,2020-11-04 22:09:01,StockLizardKing,@CrossTheGrinder MANBEARLIZARD,1.3241114331944591e+18
13,2020-11-05 01:07:30,StockLizardKing,at least we’re gonna have some crazy stories for our grandkids,1.3241563527894016e+18
14,2020-11-05 13:59:34,StockLizardKing,@FakePearBear Stocks make me money and I love them but music is my life. I could talk about music all fucking day hahaha,1.3243506467037635e+18
15,2020-11-05 13:58:00,StockLizardKing,is it just me or has trading in this election been surprisingly.... easy? i was expecting a shit show but i have been hitting on every play. #Elections2020,1.3243502535800955e+18
16,2020-11-05 11:55:03,StockLizardKing,@ZT_Capital Playing intraday and some smaller overnight swing positions. Still mostly cash.,1.3243193127321313e+18
17,2020-11-05 16:54:47,StockLizardKing,@FreeTheSauce827 BIG D GOING CRAZY #LKTG,1.324394741837013e+18
18,2020-11-05 13:58:00,StockLizardKing,if you are struggling trading right now consider joining the Lizard King Trading Group discord. We have an amazing family of traders that all want to see every member grow and we have a great fucking time doing it. Link in my bio to join. #LKTG🦎,1.3243502561554145e+18
19,2020-11-05 11:52:39,StockLizardKing,@FreeTheSauce827 you’re fucking killing it Big D!,1.3243187095870833e+18
20,2020-11-04 22:06:54,StockLizardKing,If this post gets 500 likes I will buy this bear costume and live stream myself buying SPY puts every day for a week. https://t.co/0lcKS1Yden,1.3241109030386647e+18
21,2020-11-06 02:18:09,StockLizardKing,Big shoutout to the #LKTG Dragon team who help make the community what it is. @machinegunndunn @DaBeardedTrader  @PharmerBobby @MaireCatherine_ @manal____manal @the_brandon_le @manfirebacon  &amp; MONKEYSPANKER,1.3245365188710564e+18
22,2020-11-06 02:18:09,StockLizardKing,BIG ROUND OF APPLAUSE FOR THE LIZARD KING TRADING GROUP THIS WEEK 🦎👑We ate this week. There is nothing more powerful than a family of like-minded individuals coming together for the same goal.,1.3245365180195267e+18
23,2020-11-04 21:58:23,StockLizardKing,Sheesh this is about to get messy. https://t.co/YRx5eXVTM6,1.32410875739213e+18
24,2020-11-04 22:55:46,StockLizardKing,A lizard always pays his debts. Even got the express shipping. Its bear szn. 🐻 https://t.co/n8GnEZ3ENX https://t.co/N153LT0lkN,1.32412320035208e+18
25,2020-11-05 11:57:00,StockLizardKing,@FreeTheSauce827 Fire bro 🔥🔥🔥,1.3243198043926446e+18
26,2020-11-06 02:18:10,StockLizardKing,And shoutout to all of the DIAMOND members who are leveling up EVERY FUCKING DAY.@Shoobydoobi @Ballforlife80 @nathanielv100 @ixvanp1 @CamWilcox @machinegunndunn @Anthonyyc_ @sweetxyience  @connor2H_ @karstnn @devfig15,1.324536521366659e+18
27,2020-11-04 22:08:36,StockLizardKing,@UncleGunGun A lizard always pays his debts,1.3241113290918502e+18
28,2020-11-05 13:58:55,StockLizardKing,@The_RockTrading IM A ROCKET MAN https://t.co/qgSlOeoplU,1.3243504865526948e+18
29,2020-11-05 13:03:26,StockLizardKing,@FreeTheSauce827 https://t.co/VqyoAYBS2P,1.324336520170492e+18
30,2020-11-06 01:25:23,StockLizardKing,https://t.co/mwXEOQR0fq,1.3245232380855296e+18
31,2020-11-04 20:37:50,StockLizardKing,@RadioSilentplay stocks? im in the enchanted forest rn https://t.co/PYajldBtXa,1.3240884866396365e+18
32,2020-11-06 01:41:32,StockLizardKing,TURBOOOOO #LKTG https://t.co/oNPl0audfl,1.324527304769491e+18
33,2020-11-04 23:03:07,StockLizardKing,@Kyle90842494 nah im gonna assume its coming from out of the country haha its 11/05,1.324125050526716e+18
34,2020-11-05 13:35:17,StockLizardKing,it’s a carter III kind of morning https://t.co/kptnVEd2zm,1.324344538773758e+18
35,2020-11-05 15:45:53,StockLizardKing,all stocks stink until they dont!,1.324377404291326e+18
36,2020-11-04 21:40:21,StockLizardKing,WEED PLAYS MOVING $ACB $TRLY $SNDL,1.3241042190377165e+18
37,2020-11-04 20:32:54,StockLizardKing,@StanTheHornyMan Guess I will make a video on how I played it,1.3240872455031235e+18
38,2020-11-05 19:58:09,StockLizardKing,what do i know? i’m just a lizard on the internet https://t.co/rKmqSNk7D1,1.3244408902749635e+18
39,2020-11-05 11:23:14,StockLizardKing,$SNDL 20% PROFITS OVERNIGHT. EZ. #TheLizardMarket🦎 https://t.co/rKmqSNk7D1,1.3243113065272689e+18
40,2020-11-05 13:43:34,StockLizardKing,@FakePearBear crazy this is the first time I have listened to it in a couple of months. comfortable is one of my favorites. Yeezy KILLED that beat.,1.3243466205997834e+18
41,2020-11-05 01:32:19,StockLizardKing,@nathanielwlee go look at the price action on all of these after hours buddy,1.324162594815574e+18
42,2020-11-04 20:34:52,StockLizardKing,@IIFinch @StanTheHornyMan Yes I do. There is support around 2.50 and also big support around 2.40,1.3240877397305467e+18
43,2020-11-05 02:33:45,StockLizardKing,@MotiontoLit i hate you for making me watch this,1.3241780557037896e+18
44,2020-11-04 22:48:45,StockLizardKing,@RelaxAndStack wanna bet,1.324121434994602e+18
45,2020-11-05 14:19:28,StockLizardKing,what you listen to and put into your mind is just as important as the food you eat. feed your mind.,1.3243556561582203e+18
46,2020-11-05 15:11:08,StockLizardKing,@devfig15 https://t.co/1xEyvt1c9D,1.3243686574981652e+18
47,2020-11-05 15:08:49,StockLizardKing,@TurboBruh LETS FUCKING GO TURBO,1.3243680769519657e+18
48,2020-11-05 15:00:38,StockLizardKing,$HOFV HALTED. FUCKING TANK,1.3243660179303997e+18
49,2020-11-05 01:54:35,StockLizardKing,@nathanielwlee I made money on all of em.,1.3241681994794516e+18
,date,screen_name,tweet,tweet_id
0,2020-11-03 23:08:37,StockLizardKing,@CordovaTrades I got you! https://t.co/KnVzZWSkbJ,1.3237640436440228e+18
1,2020-11-03 19:29:39,StockLizardKing,This is fucking amazing @TrendSpider 😂 https://t.co/fNWllXsuWU,1.3237089394234368e+18
2,2020-11-04 19:17:08,StockLizardKing,@Smartrick_Picks Big facts,1.3240681806760387e+18
3,2020-11-03 21:56:55,StockLizardKing,@StanTheHornyMan a mean hangover,1.323746000759042e+18
4,2020-11-03 18:05:38,StockLizardKing,OFF THE JUICE! 🧃,1.32368779877641e+18
5,2020-11-03 23:44:40,StockLizardKing,shout out to @UncleGunGun for reminding me of this classic,1.323773119862104e+18
6,2020-11-03 22:11:04,StockLizardKing,SUPER green thanks to milking $DGLY 😍 https://t.co/Yk1AezEzfZ,1.32374956377421e+18
7,2020-11-04 02:01:57,StockLizardKing,@tumtonks loading cheapies ✌️😘,1.3238076685538468e+18
8,2020-11-04 20:10:05,StockLizardKing,@HelenTrailer big big facts.,1.3240815038616453e+18
9,2020-11-04 15:43:51,StockLizardKing,@MambaStockTrade @PJ_Matlock @Ultra_Calls @buysellshort @MrZackMorris @DipDeity Congrats man!,1.3240145032652145e+18
10,2020-11-04 20:15:49,StockLizardKing,I wish I had a time machine to just go drop this picture in 2008 https://t.co/wWDtKPNPJt,1.3240829486023188e+18
11,2020-11-04 20:32:42,StockLizardKing,@StanTheHornyMan IDK how you guys are losing money on this haha,1.3240871943913226e+18
12,2020-11-03 23:33:09,StockLizardKing,@StanTheHornyMan they are phat pharms Stan,1.323770221803524e+18
13,2020-11-03 23:40:16,StockLizardKing,@manal____manal @Moemoneynoprob_ hahahahahahahahahahahahahahhagahahHhahahaha,1.3237720122596106e+18
14,2020-11-04 14:35:00,StockLizardKing,thank you to @manal____manal for my biggest win this month over 150% on $CHTR overnight calls 🔥🔥🔥,1.3239971758991933e+18
15,2020-11-03 19:01:23,StockLizardKing,@StanTheHornyMan Just for the election haha,1.323701827884503e+18
16,2020-11-04 00:45:20,StockLizardKing,me trying to figure out what stocks im going to buy tomorrow https://t.co/Ij412wSBrL,1.323788386201645e+18
17,2020-11-04 13:30:53,StockLizardKing,@FreeTheSauce827 Great call brother!!! 🔥🔥🔥,1.3239810433434378e+18
18,2020-11-04 15:39:29,StockLizardKing,best trading day in weeks the day after the election 🤔 https://t.co/dnGlkKEyOG,1.3240134059053097e+18
19,2020-11-03 18:14:16,StockLizardKing,@CordovaTrades This video was amazing! Got so much out of it. Thank you!,1.3236899695594168e+18
20,2020-11-03 23:46:59,StockLizardKing,@Moemoneynoprob_ i hate you hahahahahahahha,1.3237737025054351e+18
21,2020-11-04 16:03:08,StockLizardKing,@courville_kelly @Jyates5 @PJ_Matlock @MrZackMorris @Hugh_Henne @DipDeity @yatesinvesting Amazing!!!,1.3240193552696484e+18
22,2020-11-04 15:55:20,StockLizardKing,@HanveyBlake Solar EV Weed,1.324017395015553e+18
23,2020-11-04 15:31:24,StockLizardKing,ILL TAKE U TO THE $KNDI SHOP https://t.co/cpzDMOr7V4,1.324011370711552e+18
24,2020-11-04 15:03:09,StockLizardKing,$KNDI BITCH https://t.co/B7fpI79LNZ https://t.co/eYH4iYpChT,1.3240042623561482e+18
25,2020-11-04 01:15:02,StockLizardKing,@manal____manal https://t.co/bQTEFPK6MA,1.3237958608247726e+18
26,2020-11-03 23:28:51,StockLizardKing,SCARY 👽 https://t.co/3T2qNioqLs,1.3237691361415045e+18
27,2020-11-04 00:09:38,StockLizardKing,1 hour in I'm drunk.  #ElectionDay https://t.co/TyYukTbJgZ,1.3237793990204047e+18
28,2020-11-03 23:44:40,StockLizardKing,#VOTE https://t.co/YvnMGWOqUs,1.3237731182808596e+18
29,2020-11-04 20:31:52,StockLizardKing,@brett_diet Learn how to play the waves. I have been in and out of it all week. Easy money.,1.3240869855192228e+18
30,2020-11-04 11:28:42,StockLizardKing,@kanyewest ima need all of these,1.3239502928204964e+18
31,2020-11-04 20:30:47,StockLizardKing,Adding some $DGLY for the 857th time this week. https://t.co/vmkp4Gn4Yz,1.3240867141645148e+18
32,2020-11-04 14:59:38,StockLizardKing,@manal____manal https://t.co/mqMYJIONiN,1.3240033776138076e+18
33,2020-11-04 00:29:29,StockLizardKing,$BTC $MARA $MFH https://t.co/l5vjYfnN7W,1.323784395354968e+18
34,2020-11-03 21:42:27,StockLizardKing,THE BIG NIGHT. 2020 PRESIDENTIAL ELECTION DRINKING GAME.Comment with a picture of what you are drinking tonight!#ElectionDay https://t.co/asiECEnvbf,1.3237423623933215e+18
35,2020-11-04 14:55:39,StockLizardKing,$KNDI -  Kandi America Receives Certification From EPA Electric Vehicles Cleared for U.S. RoadsHALTED UP,1.3240023730738504e+18
36,2020-11-04 03:21:44,StockLizardKing,👀👀👀👀,1.323827743432315e+18
37,2020-11-04 01:08:09,StockLizardKing,whats the move,1.3237941293446963e+18
38,2020-11-04 11:05:55,StockLizardKing,Happy Today Day!,1.3239445612663603e+18
39,2020-11-03 21:57:42,StockLizardKing,@ForeverBullish oooo niceee,1.3237462006093128e+18
40,2020-11-04 19:12:43,StockLizardKing,Been saying this for years. Fuck the US education system. It tries to beat down free thinkers and make them feel worthless.Herding the sheep. https://t.co/E0N6SVORZE,1.324067069361533e+18
41,2020-11-03 18:11:22,StockLizardKing,Highly recommend everyone take some time today and listen to @CordovaTrades video with Uncle Rico about trading through an election &amp; other planned volatility events.https://t.co/gHkHyCThIF,1.3236892397925704e+18
42,2020-11-04 18:01:00,StockLizardKing,@chamath hahahahaa https://t.co/YEUcijAvSe,1.324049020805927e+18
43,2020-11-04 01:39:15,StockLizardKing,@tumtonks VWAP BOUNCEEE,1.3238019540663255e+18
44,2020-11-03 16:35:34,StockLizardKing,i needed a bath https://t.co/QihSjlcQK2,1.3236651294105395e+18
45,2020-11-03 21:57:30,StockLizardKing,@this_bb *flashback to day drinking in college*,1.3237461491535462e+18
46,2020-11-04 13:10:45,StockLizardKing,MEDICINAL COCAINE ❄️ https://t.co/PZhYG2Vpo6,1.3239759753072722e+18
47,2020-11-03 18:12:10,StockLizardKing,@ChrisRandone https://t.co/Bhv9MUqdoU,1.3236894409807503e+18
48,2020-11-04 11:32:49,StockLizardKing,92.5% Cash.,1.32395132810897e+18
49,2020-11-04 14:20:43,StockLizardKing,play smart today. https://t.co/XXOgPfYNSF,1.3239935844383048e+18
,date,screen_name,tweet,tweet_id
0,2020-11-01 00:29:24,StockLizardKing,@CordovaTrades i’m so excited to listen to this. please let me help you on production quality. you’re a fucking genius you need better prod quality than a webcam hahaha,1.3226972124308316e+18
1,2020-11-03 15:48:17,StockLizardKing,@manal____manal time travel,1.3236532335549809e+18
2,2020-11-03 15:42:08,StockLizardKing,@Alexs_trades This picture kills me hahahaha,1.3236516863013396e+18
3,2020-11-02 22:49:36,StockLizardKing,Drop a book that is important to you below this post.,1.323396874183807e+18
4,2020-11-01 00:54:07,StockLizardKing,@CordovaTrades we got this!! you’re amazing!,1.3227034315267195e+18
5,2020-11-01 19:13:07,StockLizardKing,@UncleGunGun @manal____manal halloween is cancelled https://t.co/BhedVtVyoy,1.3229800063735603e+18
6,2020-11-03 12:21:59,StockLizardKing,side note - i’m totally about to get cucked from some $SPY puts  but luckily i went light because i had a feeling this could happen.,1.3236013168123453e+18
7,2020-11-02 01:16:28,StockLizardKing,futures rn https://t.co/gAPiTAstGj,1.323071445967229e+18
8,2020-11-02 15:33:56,StockLizardKing,i’m not actually voting for kanye just like the hat lol,1.3232872316170076e+18
9,2020-10-31 17:34:46,StockLizardKing,@Alexs_trades MA all day,1.3225928668169585e+18
