,date,screen_name,tweet,tweet_id
30,2020-10-23 17:01:22,simbatrading,@ACInvestorBlog Beauty... setting up,1.3196853596226273e+18
31,2020-10-22 20:23:02,simbatrading,@alexcutler247 there is something to that Alex...lately it's amazing how easily stocks move that i am trading but not tweetingquite the opposite on ones i dont tweeti am not only considering going private...i'm considering not tweeting anymore,1.3193737193121505e+18
32,2020-11-09 14:51:46,simbatrading,(3) $HWKE - Build immediately toward a future flexible American-sourced and manufactured capability to ensure we are not dependent on other countries in a crisis.,1.32581333534711e+18
33,2020-10-27 13:00:36,simbatrading,@Guajardo_Felipe i missed where i said it was problem?my point is a mask mandate would benefit mask plays further,1.321074319187972e+18
34,2020-10-27 20:05:30,simbatrading,small oil/gas are running$SNMP$PED,1.3211812490173604e+18
35,2020-10-21 14:23:44,simbatrading,MFH getting that lookmight be all day,1.3189209142774538e+18
36,2020-10-21 13:57:20,simbatrading,$MFH has the potential to be one of the $3 to $7-$10 runnersfloat size shorts sector heatsee how it plays out today,1.318914268817916e+18
37,2020-11-09 16:09:43,simbatrading,@GuruSapphire @Garold139 @singlesdoubles last year they filed late as well...didn't have them until Dec 9so no different from then,1.325832954015314e+18
38,2020-11-09 14:59:51,simbatrading,@trpalam knee jerk reaction...has nothing to do with stockpiling N95 and other ppe for the future,1.3258153712790692e+18
39,2020-11-09 03:40:48,simbatrading,After the $APVO short squeeze Friday AH...main watch for me tomorrow is $ALTM...wouldn’t be surprised to see a $40-$45-$50 fomo run,1.325644483732656e+18
40,2020-10-21 18:28:37,simbatrading,$MFH sold this one for decent win...over stayed my welcome on it...gave a bunch back,1.3189825404268175e+18
41,2020-11-09 17:03:36,simbatrading,added a ton of HWKE today...Biden transition site says they will load the stockpile of N95's and PPE ....alot of it from US suppliersthat is HWKE!sell of today is vaccine related...doesnt mitigate the need for N95's currently and going forward to stockpile#gift,1.3258465137345782e+18
42,2020-10-26 18:22:29,simbatrading,@WickJohn51 if you think ANY politician...either side...will solve your problemsyou are gonna be waiting forever,1.320792935932285e+18
43,2020-10-26 17:26:38,simbatrading,Ask yourself...why would the Dems make a stimulus deal...if not making one...causes the market to tank...which hurts Trump even further heading into electionThen ask yourself if Trump loses...would it be beyond belief that he would do what he can tank markets further?,1.3207788800729539e+18
44,2020-10-21 15:50:00,simbatrading,added $MYSZ on $MRIN ramp,1.3189426202032906e+18
45,2020-10-21 14:16:52,simbatrading,$IPSI took some size .044-.045 area ... bitcoin low float otc,1.3189191842151014e+18
46,2020-11-09 14:51:43,simbatrading,(2) $HWKE equipment exceeds demand and our stores and stockpiles — especially in hard-hit areas that serve disproportionately vulnerable populations — are fully replenished.,1.325813322936148e+18
47,2020-10-22 12:18:34,simbatrading,either the market is fine with a Biden presidency...or has thought all along that Trump still winsI don't know the answer,1.3192518024921948e+18
48,2020-10-22 18:27:53,simbatrading,Seems like kind of a big deal that the Dept Sec of Energy is tweeting about $HWKE partner DemeTECHand has @realDonaldTrump tagged in the tweet...but what do I know. $7 million market cap lolhttps://t.co/PV9F2FPC6l,1.3193447405806264e+18
49,2020-10-22 14:12:45,simbatrading,$TYHT was $4.50 post split ... won't take much to get back to that area$3.30 area is key break,1.3192805352108442e+18
,date,screen_name,tweet,tweet_id
0,2020-10-16 20:48:57,simbatrading,@Gary_Sethi If I knew that I’d be in jail for insider trading,1.317205916920533e+18
1,2020-10-15 16:29:27,simbatrading,@PeteStock11 amrhImo,1.3167782230578954e+18
2,2020-10-16 19:51:00,simbatrading,@Ultra_Calls Yes they will 💪🏼,1.3171913320419942e+18
3,2020-10-15 12:11:50,simbatrading,@AmandaCStocks I didn't buy it for you Amanda...give yourself the credit,1.3167133915584061e+18
4,2020-10-15 10:58:07,simbatrading,$MDJH MDJM LTD Signs Sales Agent Contract for a 333000 ft2 Residential Project with Leading Real Estate Developer in Tianjin,1.3166948409739633e+18
5,2020-10-16 13:09:07,simbatrading,@beach_trades $FAMI is a candidate...watching for $1 break,1.3170901956620452e+18
6,2020-10-17 00:11:13,simbatrading,What. A. Week!!And next week is setting up nicely as well,1.3172568189519012e+18
7,2020-10-13 13:03:04,simbatrading,$CTIB filled a bunch here 1.80s for bounceoff nearly .50 from 8:00pm close,1.31600151052279e+18
8,2020-10-15 13:05:02,simbatrading,@petedoom @rawattage i think SPI has taken alot of the spec $ pre-marketsee if some of that flows out of SPI and into MDJH at some point today,1.3167267799781458e+18
9,2020-10-17 23:49:34,simbatrading,@danshep55 I still have scars from ‘07-‘09Lessons learned that will never be forgotten In hindsight they were great lessons...prepared me for the tank in March and led to an unbelievable year,1.3176137582571807e+18
10,2020-10-14 12:43:30,simbatrading,$EFOI solid news and the float to do a major moveon watch,1.316358971960234e+18
11,2020-10-15 13:56:52,simbatrading,$MDJH well i wanted to see how it acted on a 1 mill volume day ... the answer has been disappointing thus far,1.3167398217763758e+18
12,2020-10-15 15:32:57,simbatrading,the former director of the CIA is with AMRH ... and heading up its merger with Jay Pharma... that's some street cred imo https://t.co/0t1Q36ZgDy,1.316764005814489e+18
13,2020-10-14 12:51:00,simbatrading,@beach_trades @VexTrades @MysteryMan_777 @IncredibleTrade @IcemanTrading ty CJ ... you are the best,1.316360861380948e+18
14,2020-10-12 18:47:32,simbatrading,$HX gap to fill above $3,1.3157258070090957e+18
15,2020-10-12 19:40:00,simbatrading,$HX ripstick  back to highs,1.315739014394196e+18
16,2020-10-16 16:28:18,simbatrading,Best thing you can do Jon...the mental clarity will help your trading https://t.co/QLt3Tp3KK8,1.317140319507501e+18
17,2020-10-15 15:17:32,simbatrading,@Oldstarwarsguy none in particular...never know what they are gonna launch next,1.3167601258693632e+18
18,2020-10-16 17:34:38,simbatrading,@yatesinvesting Nice ride Yeti! I trust you paid cash?,1.3171570133197988e+18
19,2020-10-15 17:53:36,simbatrading,@PeteStock11 FAMI seeing some action,1.3167993999311217e+18
20,2020-10-17 14:00:29,simbatrading,@beach_trades @Hugh_Henne @super_trades Truth,1.3174655096805253e+18
21,2020-10-12 20:40:47,simbatrading,$CTIB getting some AH action now,1.3157543081435914e+18
22,2020-10-18 00:54:39,simbatrading,@kcprinters @danshep55 The ‘08 crash felt like the March 2020 one....only it was 15 months long instead of 1,1.3176301364732928e+18
23,2020-10-14 13:45:49,simbatrading,$MDRR +200% .... real estate playsympathies?https://t.co/ywtc9Bmwv7MDJH is one,1.3163746565223506e+18
24,2020-10-16 01:41:36,simbatrading,@ADRNLN1 Every successful trader has been  where you’re at...keep mastering your process... $100 trades turn into $1000 trades turn into $10000 trades,1.3169171744648192e+18
25,2020-10-21 12:02:29,simbatrading,$NTWK nice news... rolling,1.318885364279464e+18
26,2020-10-15 18:33:52,simbatrading,$FAMI in starter .92-.93 area....will add on hod breakacting a bit like $STAF did yesterday into close,1.3168095342922301e+18
27,2020-10-18 02:06:31,simbatrading,@Stonks10218652 @kcprinters @danshep55 It was so bad for many stocks (especially the financial sector)...that shorting was banned on them for a time,1.3176482213516739e+18
28,2020-10-14 13:56:26,simbatrading,$MDRR +300%sympathies?,1.3163773253957386e+18
29,2020-10-15 15:15:59,simbatrading,$1 plays with sub 10 million floats have been fireany that start seeing volume...need to be added to your watch list,1.3167597329050296e+18
30,2020-10-14 20:16:45,simbatrading,$FSLY $3 million drop in revenue...erased $3 billion in market capcarry on,1.3164730346566246e+18
31,2020-10-14 18:13:40,simbatrading,@Hercules_Trader nice early find Hercules.... real estate theme is picking up,1.3164420618691133e+18
32,2020-10-13 18:16:08,simbatrading,$AEY nice volume ... 5G play$BRQS another one to watch,1.3160802939887657e+18
33,2020-10-12 18:19:19,simbatrading,seeing numerous china low floats gaining steam today,1.3157187059853435e+18
34,2020-10-15 20:32:41,simbatrading,$FAMI 78% insider owned ... and smaller float than $LYL fwiwhttps://t.co/0AdJyzpUe1,1.316839436114686e+18
35,2020-10-15 20:12:52,simbatrading,$1 china plays all the rage... will continue adding $FAMI into tomorrow... $1 break will be chased hard,1.3168344484539146e+18
36,2020-10-16 17:24:38,simbatrading,@teejaystocks Yes...just waiting for the merger/newsI have my shares,1.3171544983227597e+18
37,2020-10-15 12:12:37,simbatrading,$MDJH just fyi...CEO owns 89% of the sharesso it can be a wild one today....depending on volume/algos,1.3167135883341332e+18
38,2020-10-14 14:52:23,simbatrading,MDJH shareholder meeting tomorrow...so good chance we see some more news soon from them soonhttps://t.co/ckDVGz4Njr,1.316391406362153e+18
39,2020-10-16 22:25:51,simbatrading,In $WIMI on the sec filingNo or yet from co.,1.3172303032960532e+18
40,2020-10-21 11:06:45,simbatrading,At some point I’d expect $MYSZ to run big .... after $MRIN just did what it did,1.3188713405736673e+18
41,2020-10-15 13:59:12,simbatrading,these arent all cookie cutter trades...alot of variables go into them ... i think SPI and STAF took much of the spec $ early,1.3167404091466424e+18
42,2020-10-16 00:01:58,simbatrading,$FAMI nice close in AHsee what she’s got in the a.m.,1.3168921036712428e+18
43,2020-10-14 20:18:26,simbatrading,@RocketS35180059 shows it doesnt take much to pop these bloated tech high fliers,1.3164734608650772e+18
44,2020-10-12 20:11:04,simbatrading,$HX yes it did ... all you could eat under $2.20 on the alert earlier,1.3157468314233733e+18
45,2020-10-12 19:24:51,simbatrading,china low floats are in play,1.315735201264304e+18
46,2020-10-20 11:39:18,simbatrading,$CBLI merger news...might bring the bio merger stocks in focusMight be what AMRH needs to get rolling,1.3185171452575212e+18
47,2020-10-20 20:53:19,simbatrading,Took some $CIH for tomorrow$3+ is possible with $WEI running wild,1.3186565642915676e+18
48,2020-10-15 13:03:23,simbatrading,@ACInvestorBlog IPDN float is actually less than STAF,1.316726363844477e+18
49,2020-10-15 15:23:37,simbatrading,@Hercules_Trader added 1.25 here... to my stashthey'll come for it soon enough,1.316761657054462e+18
,date,screen_name,tweet,tweet_id
0,2020-10-09 20:52:09,simbatrading,"@Hercules_Trader think about it...someone who trades size in beta every day... $1 million in trades is nothing for them... if they trade that and ""break even"" ... they would still owe $2000 per day in transaction tax",1.3146700057835356e+18
1,2020-10-08 15:01:34,simbatrading,@JustWatchingMan yes... i like companies that have $6 million market capsthat are doing $6 million in revenue per month,1.3142193894876365e+18
2,2020-10-09 12:31:22,simbatrading,$VVPR maybe today,1.3145439782898033e+18
3,2020-10-09 11:55:30,simbatrading,nice gap here...break of yesterday's high and this can get rolling,1.3145349526256804e+18
4,2020-10-08 15:11:51,simbatrading,$SMLP ton of size was available in the .80s and they are all selling now,1.314221978694361e+18
5,2020-10-09 20:45:14,simbatrading,@Hercules_Trader i just checked...and i would owe $30k in transaction taxes so far this year ... complete insanitythat's on top of the 25% of gains the govt already takes,1.3146682668670976e+18
6,2020-10-08 18:31:19,simbatrading,@Hercules_Trader my favorite low float bio swingAMRH,1.3142721776009871e+18
7,2020-10-09 20:39:41,simbatrading,@Hercules_Trader the transaction tax on stock trades would have far more reaching ramifications than that...as ludicrous as it is,1.3146668686371348e+18
8,2020-10-09 12:14:28,simbatrading,$HWKE Demetech the Only High-quality N95 &amp; PPE Manufacturer in State of Florida Ramps up Production And Adds 500 Jobs as the CDC Touts Mask Wearing as More Effective Than a Vaccinehttps://t.co/RoLBtarapy,1.3145397275933204e+18
9,2020-10-09 16:05:20,simbatrading,so sick!!!!wowza,1.314597826089943e+18
10,2020-10-09 13:19:49,simbatrading,@cashmoneystonk was in a hot sector...low float...recent 30% pullback from highsreward outweighed the risk...risk $1-$2.... to make $5-$10,1.3145561729224294e+18
11,2020-10-09 14:40:45,simbatrading,@Hercules_Trader let's wake up to news and $3's one day soon,1.3145765413602836e+18
12,2020-10-08 12:46:05,simbatrading,@Hercules_Trader yep...what's the old saying... 16% of a Billion .... is better than 100% of nothing,1.314185296754471e+18
13,2020-10-12 01:22:14,simbatrading,@Reformed_Trader They say trust the science...but when the science spits out those stats...,1.3154627485082173e+18
14,2020-10-12 13:48:15,simbatrading,$APEX vol haltlets get the 1 mill float plays rolling,1.31565049274001e+18
15,2020-10-12 01:51:37,simbatrading,LeBron 🐐Don’t @ me#NBAFinals,1.3154701437455565e+18
16,2020-10-07 12:41:32,simbatrading,$CPSH is the battery/solar that hasn't been discovered yet...needs volume https://t.co/X74ZieKIf1,1.3138217636257915e+18
17,2020-10-05 15:18:39,simbatrading,added $AMRH here on $ARTL strength cannibinoid medicineshttps://t.co/jGBCXyDhb7,1.3131365248930816e+18
18,2020-10-06 18:35:00,simbatrading,I’m surprised $VVPR hasn’t been run to $20 yet with all these solar / battery plays running,1.3135483288487567e+18
19,2020-10-09 17:23:52,simbatrading,took a few $BRN 1.02 off of $MARPS doubler,1.314617591202222e+18
20,2020-10-09 15:57:32,simbatrading,@burnettebros its amazing how they go from no volume to crazinesslike $VVPR,1.3145958613268972e+18
21,2020-10-07 19:24:56,simbatrading,$DDD hod here on $TSLA needing 3D helpdont sleep on SGLB,1.313923283306324e+18
22,2020-10-08 14:54:46,simbatrading,$HWKE NIOSH news ... nice,1.314217678987354e+18
23,2020-10-08 15:31:51,simbatrading,$PECK here 8.80-8.90swas $14.50 yesterday ... pretty much straight downdue for a bounce,1.3142270140191867e+18
24,2020-10-09 18:14:41,simbatrading,sold BRN flat 1.03 area...not gonna babysit this one,1.3146303776218522e+18
25,2020-10-05 18:24:12,simbatrading,seeing alot of names that ran last week getting circled back around on and ran again...matter of time before $AMRH starts imo,1.313183221086122e+18
26,2020-10-09 22:18:22,simbatrading,$PSHG up 100% on a 46% 13DWait till MDJH updates with their 89% filer 👀,1.3146917044323287e+18
27,2020-10-08 17:26:33,simbatrading,@moneyman2422 @kcprinters you may have a point... if HWKE was already at $2+the current market cap is just a joke ... with the revenues that are coming in now,1.3142558753396736e+18
28,2020-10-06 14:28:17,simbatrading,$AMRH merger play low float and in the area where these runners are coming from$WWR $PPSI $OPTT etc,1.3134862406840893e+18
29,2020-10-06 00:15:09,simbatrading,@modern_rock Kind of curious myself...so he got an experimental drug (one that is safe enough for the POTUS to take)...but for the rest of the county more studies are needed?,1.313271542520914e+18
30,2020-10-08 12:54:17,simbatrading,$ANY news ... watching for any volume,1.3141873607337288e+18
31,2020-10-07 18:25:03,simbatrading,@judybattista @AndrewSiciliano so the goal is to have multiple positive tests (like the Titans)..so the game gets re-scheduledas opposed to the Patriots with only 1 positive...who lose their starting QB,1.3139082128072049e+18
32,2020-10-07 13:46:21,simbatrading,added $CPSH here... this is $PPSI 2.0 once discovered,1.313838074917458e+18
33,2020-10-08 19:01:44,simbatrading,in $SMLP .70-.71 for power hour$CEI move may bring back buyers here,1.3142798317319496e+18
34,2020-10-06 23:44:48,simbatrading,Took some $CPSH for tomorrow Battery angle...see if they come for it,1.3136262923869676e+18
35,2020-10-08 14:34:05,simbatrading,@ngcgreek NIOSH approval is game changer...can begin selling to hospitals then... not many times you come across an otc that is 5x undervalued and the street hasn't caught onhttps://t.co/nDrHotjYAG,1.3142124743091487e+18
36,2020-10-09 22:26:06,simbatrading,@Ultra_Calls Nice!,1.3146936474017055e+18
37,2020-10-06 18:45:16,simbatrading,In $VVPR 10.60s,1.3135509130349568e+18
38,2020-10-08 14:54:31,simbatrading,$HWKE well well well... newsHawkeye Systems Provides Update on DemeTECH Partnership and Announces NIOSH Approval for US Made N95 Protective Maskshttps://t.co/UtV0AZ6GTB,1.3142176184553021e+18
39,2020-10-08 20:36:31,simbatrading,$CEI rug pull,1.3143036848687432e+18
40,2020-10-05 18:34:08,simbatrading,not the market to be chasing highs...you'll get carved up and spit outbuy dips,1.3131857205389804e+18
41,2020-10-06 23:52:49,simbatrading,$CPSH feels gappy,1.313628309784232e+18
42,2020-10-09 13:13:41,simbatrading,@ValueTrader101 still accumulating MDJH...wait for a catalyst like $VVPR just gottakes patience...not for everyone,1.314554631222104e+18
43,2020-10-09 22:21:06,simbatrading,$PSHG 46% filer and doubles so farCheck mdjhhttps://t.co/vrGiocj3Sn,1.3146923893746934e+18
44,2020-10-08 15:15:02,simbatrading,@MarkJassoMKE no...not saying its dead... just had tons of chasers mid .80sshook them out,1.3142227804482028e+18
45,2020-10-12 02:30:29,simbatrading,@PaulBlartTrade @wayneest1992 @snapper_neck It’s not ONLY about rings...Robert Horry has 7,1.31547992686327e+18
46,2020-10-09 16:07:57,simbatrading,after this $VVPR move ... low floats with news/catalysts are gonna be in play,1.3145984855644938e+18
47,2020-10-08 14:44:28,simbatrading,@ngcgreek .45 is comical,1.314215087020802e+18
48,2020-10-07 12:40:20,simbatrading,battery/solar waking up here,1.3138214585698468e+18
49,2020-10-08 15:09:18,simbatrading,@PAtoNC1973 @JustWatchingMan you see these from time to time in the otcimagine a 4.6 mill float nasdaq co. trading at .46 about to release earnings with $6 million a month in salesHWKE has a $6 mill market cap ... APT has $150 mill market cap and their #'s aren't that far apart,1.314221335925715e+18
,date,screen_name,tweet,tweet_id
0,2020-09-30 00:00:55,simbatrading,@Jyates5 I am ... how have you been bud?,1.3110936341760287e+18
1,2020-09-29 18:35:10,simbatrading,@MicrocapTrader this thing was 1.40 not long ago ... thin one,1.311011656525394e+18
2,2020-09-30 12:14:52,simbatrading,$MDJH $6's on deck,1.311278336354607e+18
3,2020-09-30 01:48:36,simbatrading,@GuyGentile @notoriousalerts 🐐 your USEG finally paid big today GuyMDJH next one,1.31112073210624e+18
4,2020-09-30 01:40:25,simbatrading,@Jyates5 @FatPatraymond When I got my Generac installed...had to wait 3 weeks on a plumber to hook up the natural gas and 5 weeks for an electrician to finish the install,1.3111186730468966e+18
5,2020-10-02 11:34:53,simbatrading,I’ll be adding $HWKE today$APT already ripping,1.3119930493928612e+18
6,2020-09-30 12:44:25,simbatrading,$MDJH game plan for open... I expect some volumeavg vol is 20k shares a dayif the algos find it and jump on board we'll have another $USEG type imo .. this one is unknown by the masses,1.3112857719623885e+18
7,2020-10-04 13:17:35,simbatrading,@nfl just a thought...how about you don’t penalize teams that ARE following protocol @steelers ... and give a loss for the week to the @Titans ... that’s the way to send a message to the league.,1.312743669770879e+18
8,2020-09-30 11:30:45,simbatrading,@petedoom No one has shares....they hoping it stays quiet till open,1.3112672323416883e+18
9,2020-09-30 18:04:53,simbatrading,MDJH acting like it may go...late daybuyer here,1.3113664204465398e+18
10,2020-10-02 17:33:12,simbatrading,$AHPI nice trend ... looks like they coming for the mask plays into the weekend,1.3120832220173066e+18
11,2020-10-02 02:26:51,simbatrading,@danorlovsky7 @nyjets https://t.co/By6Rt4qt23,1.311855131881812e+18
12,2020-10-01 14:15:08,simbatrading,looks like some china low float names are heating upstating my plan on $MDJH one last time ... it hasnt changedi've been in for months and accumulating dips...i'm holding for the 1 mill+ volume daynot gonna over tweet on it anymore,1.311670989269463e+18
13,2020-10-02 12:47:47,simbatrading,@GinsburgAvi 1/4 the rev of APT? try nearly 2/3,1.3120113973127782e+18
14,2020-09-30 17:39:28,simbatrading,@lioncubtrader that was out pre-market ... dont think many have seen it though by the volume traded today,1.311360025269592e+18
15,2020-10-01 17:20:59,simbatrading,$AMRH took some size here lod area all the chasers from AH and Pre-market likely tapped outsee what it does into tomorrowbuy dips in this market...not rips,1.3117177593535816e+18
16,2020-10-01 23:36:34,simbatrading,$AMRH might be the reason for the speculation starting the past few days. Jay Pharma is in medicinal cannabis https://t.co/H9oh1PccMC,1.3118122793866813e+18
17,2020-09-29 18:31:52,simbatrading,"@MicrocapTrader ""Hawkeye will reflect significant revenues from the sale of personal protection products during fiscal 2020.""",1.3110108243166945e+18
18,2020-09-30 17:21:53,simbatrading,$MDJH is someone done selling their 10k shares yet? lol,1.3113555980935905e+18
19,2020-09-30 16:01:57,simbatrading,$HWKE also...contacted IR ... they have no toxic convertibleslike many otc do,1.311335484434645e+18
20,2020-09-29 19:04:55,simbatrading,$HWKE is doing revenue...not far from $APT APT has $185 mill market capHWKE has $7 mill market cap,1.3110191411433677e+18
21,2020-09-29 23:54:29,simbatrading,@Jyates5 💯! Get debt free you’ll never regret it. You can always go back in debt if you want. Bet you won’t once you’re there,1.311092011336962e+18
22,2020-10-02 15:11:18,simbatrading,@DonaldKey @ElectrekCo @FredericLambert market doesn't like the TSLA news...lol,1.3120475113648742e+18
23,2020-10-02 20:14:34,simbatrading,$AHPI closed even at hod... this has more in it next week,1.3121238341205606e+18
24,2020-09-29 18:34:20,simbatrading,@traderjon01 heck yeah! nice dd Jon,1.3110114454470533e+18
25,2020-09-29 19:01:37,simbatrading,"$HWKE hidden in last Q filing...""During April and May 2020 the Company completed additional sales of PPE products to numerous purchasers with gross revenues to the Company of $12011101 during that period and net profit of $690585.""",1.3110183093374607e+18
26,2020-10-02 18:55:20,simbatrading,MDJH lol...bid wacking into a .50 spreadseen it all now,1.3121038924239094e+18
27,2020-10-02 02:12:36,simbatrading,@Khanb999 @PJ_Matlock @MrZackMorris This one is not done imo...low floats like this can burn early shorts in a flash,1.3118515465362842e+18
28,2020-10-02 13:10:33,simbatrading,added $AMRH 1.20s pre-marketnot a day trade for me...building a swing position in this one,1.3120171265725972e+18
29,2020-09-30 16:01:17,simbatrading,$APT $25 mill in sales in Q2 and has a $185 mill market cap if $HWKE matches April/May sales that have been given...they will do $18 mill in sales and carry a $7 mill market capI know you cant always compare mc between otc and Naz..butAlso same o/s HWKE has 1/3 the float,1.3113353144142397e+18
30,2020-09-30 19:31:43,simbatrading,@LadeBackk i completely agree...your broker is taking the opposite side of your position in most cases...betting on the masses failingi've seen it in MDJH for instance this week...it has a good amount of shorts in it nowhad headwinds for a reason shorts can win when vol isnt there,1.3113882716923904e+18
31,2020-09-29 18:30:02,simbatrading,$HWKE if this one was nasdaq listed it would be 5x higher in price4 mill float trading in the .40's and about to do $15+ mill revenue for the the last quarterprevious quarter was zero,1.3110103637611889e+18
32,2020-09-30 14:59:22,simbatrading,@ngcgreek @kcprinters any talk of uplisting to Nasdaq with the new revenues now in place going forward?it would quickly get valued correctly if they uplisted,1.3113197334011986e+18
33,2020-09-29 18:50:55,simbatrading,memo to newbies in $MDJH .. its a 1 mill float ... its thin as they comedont bidwack ... have patience for the catalyst,1.3110156175254364e+18
34,2020-10-02 02:24:10,simbatrading,@ColinCowherd I’ve honestly never heard you criticize Darnold...ever. He’s had plenty of bad throws tonight.,1.311854456267473e+18
35,2020-10-02 14:56:11,simbatrading,$ATSAF news with $TSLATesla (TSLA) acquires German battery assembly line maker supplying BMW and Mercedessubsidiary of ATS Automation.https://t.co/LXgDHeBxO1,1.3120437090941379e+18
36,2020-09-30 13:52:22,simbatrading,added few more $MDJH while its quiet ... this thing can turn on a dimehas a catalyst with the news today...many others have run big on nothing,1.3113028714015375e+18
37,2020-09-30 11:09:29,simbatrading,$MDJH MDJM LTD Announces Exclusive Sales Agent Contract for a 560-Unit 968000 ft2 Residential Real Estate Project in Tianjin,1.3112618827503002e+18
38,2020-09-30 00:05:14,simbatrading,@Jyates5 Everyone is it seems in the construction/trade field...virus hasn’t slowed down the economy in many areas of the country,1.311094719540351e+18
39,2020-10-02 20:15:23,simbatrading,$VVPR this one can get wild next week ... think a ton of shorts trapped in it,1.3121240384419226e+18
40,2020-09-29 23:57:54,simbatrading,MDJH just double alreadyYou know you want too,1.311092872112943e+18
41,2020-09-30 16:08:30,simbatrading,@three_rs agree...all it takes is one group to send it into a circuit halt quickly though,1.3113371309715415e+18
42,2020-09-29 19:03:07,simbatrading,very curious what June July Aug Sept have beencompletely different company now...they were zero revenue before thatmarket hasn't caught on yet,1.31101868755456e+18
43,2020-10-02 05:10:20,simbatrading,See if $AMRH moves on the Trump covid news https://t.co/owvDT4lwZO,1.311896274132783e+18
44,2020-10-02 17:34:27,simbatrading,@RadioSilentplay HWKE masks/hand sanitizer surprised its still in the .50s,1.3120835365187543e+18
